datetime,count
2011-04-21 06:00:00,66.408745
2011-04-21 07:00:00,184.30203
2011-04-21 08:00:00,329.9123
2011-04-21 09:00:00,162.94972
2011-04-21 10:00:00,101.59963
2011-04-21 11:00:00,112.22023
2011-04-21 12:00:00,154.03864
2011-04-21 13:00:00,150.42792
2011-04-21 14:00:00,136.22134
2011-04-21 15:00:00,140.96286
2011-04-21 16:00:00,177.98227
2011-04-21 17:00:00,348.13516
2011-04-21 18:00:00,324.8501
2011-04-21 19:00:00,209.56528
2011-04-21 20:00:00,172.35648
2011-04-21 21:00:00,135.45636
2011-04-21 22:00:00,110.43752
2011-04-21 23:00:00,84.57228
2011-04-22 00:00:00,84.81746
2011-04-22 01:00:00,65.405365
2011-04-22 02:00:00,57.306004
2011-04-22 03:00:00,37.292675
2011-04-22 04:00:00,21.730957
2011-04-22 05:00:00,29.706024
2011-04-22 06:00:00,66.68468
2011-04-22 07:00:00,167.24051
2011-04-22 08:00:00,306.39603
2011-04-22 09:00:00,132.16016
2011-04-22 10:00:00,106.14196
2011-04-22 11:00:00,100.69914
2011-04-22 12:00:00,109.68606
2011-04-22 13:00:00,104.46302
2011-04-22 14:00:00,86.01924
2011-04-22 15:00:00,96.84813
2011-04-22 16:00:00,138.68729
2011-04-22 17:00:00,143.545
2011-04-22 18:00:00,132.77733
2011-04-22 19:00:00,113.34811
2011-04-22 20:00:00,99.12594
2011-04-22 21:00:00,79.65461
2011-04-22 22:00:00,73.15573
2011-04-22 23:00:00,73.655365
2011-04-23 00:00:00,90.50005
2011-04-23 01:00:00,86.52451
2011-04-23 02:00:00,83.46585
2011-04-23 03:00:00,59.9983
2011-04-23 04:00:00,31.005543
2011-04-23 05:00:00,30.390541
2011-04-23 06:00:00,34.48752
2011-04-23 07:00:00,58.684673
2011-04-23 08:00:00,74.04489
2011-04-23 09:00:00,99.08255
2011-04-23 10:00:00,149.07259
2011-04-23 11:00:00,166.04424
2011-04-23 12:00:00,207.6921
2011-04-23 13:00:00,202.6484
2011-04-23 14:00:00,205.27432
2011-04-23 15:00:00,237.43509
2011-04-23 16:00:00,244.38959
2011-04-23 17:00:00,232.28592
2011-04-23 18:00:00,208.99309
2011-04-23 19:00:00,152.85489
2011-04-23 20:00:00,131.35892
2011-04-23 21:00:00,125.97659
2011-04-23 22:00:00,124.38123
2011-04-23 23:00:00,94.81984
2011-04-24 00:00:00,87.51292
2011-04-24 01:00:00,78.63216
2011-04-24 02:00:00,69.212006
2011-04-24 03:00:00,49.743595
2011-04-24 04:00:00,28.996277
2011-04-24 05:00:00,28.926884
2011-04-24 06:00:00,32.83506
2011-04-24 07:00:00,52.17408
2011-04-24 08:00:00,87.629166
2011-04-24 09:00:00,135.12349
2011-04-24 10:00:00,192.01923
2011-04-24 11:00:00,245.40582
2011-04-24 12:00:00,290.77435
2011-04-24 13:00:00,281.17975
2011-04-24 14:00:00,268.85303
2011-04-24 15:00:00,264.86996
2011-04-24 16:00:00,267.48804
2011-04-24 17:00:00,247.77542
2011-04-24 18:00:00,216.23415
2011-04-24 19:00:00,138.43163
2011-04-24 20:00:00,133.57603
2011-04-24 21:00:00,88.935745
2011-04-24 22:00:00,68.2377
2011-04-24 23:00:00,66.42662
2011-04-25 00:00:00,67.137825
2011-04-25 01:00:00,60.241158
2011-04-25 02:00:00,51.378365
2011-04-25 03:00:00,32.00316
2011-04-25 04:00:00,21.281837
2011-04-25 05:00:00,27.833109
2011-04-25 06:00:00,68.34763
2011-04-25 07:00:00,166.86572
2011-04-25 08:00:00,313.2434
2011-04-25 09:00:00,162.88943
2011-04-25 10:00:00,94.92325
2011-04-25 11:00:00,103.30664
2011-04-25 12:00:00,112.34208
2011-04-25 13:00:00,111.19249
2011-04-25 14:00:00,88.37696
2011-04-25 15:00:00,91.54308
2011-04-25 16:00:00,145.63002
2011-04-25 17:00:00,237.67789
2011-04-25 18:00:00,220.82948
2011-04-25 19:00:00,181.42462
2011-04-25 20:00:00,133.52242
2011-04-25 21:00:00,98.856514
2011-04-25 22:00:00,73.54056
2011-04-25 23:00:00,46.714275
2011-04-26 00:00:00,29.855577
2011-04-26 01:00:00,17.335598
2011-04-26 02:00:00,12.007662
2011-04-26 03:00:00,7.1084247
2011-04-26 04:00:00,6.0946255
2011-04-26 05:00:00,12.040826
2011-04-26 06:00:00,52.557255
2011-04-26 07:00:00,164.20813
2011-04-26 08:00:00,263.84085
2011-04-26 09:00:00,124.03465
2011-04-26 10:00:00,66.828575
2011-04-26 11:00:00,83.15036
2011-04-26 12:00:00,111.2077
2011-04-26 13:00:00,103.22472
2011-04-26 14:00:00,87.853775
2011-04-26 15:00:00,93.81809
2011-04-26 16:00:00,138.87727
2011-04-26 17:00:00,247.51054
2011-04-26 18:00:00,225.18054
2011-04-26 19:00:00,184.52975
2011-04-26 20:00:00,124.60391
2011-04-26 21:00:00,103.84897
2011-04-26 22:00:00,74.93121
2011-04-26 23:00:00,47.50385
2011-04-27 00:00:00,29.338215
2011-04-27 01:00:00,18.120087
2011-04-27 02:00:00,12.139441
2011-04-27 03:00:00,7.2426395
2011-04-27 04:00:00,5.277308
2011-04-27 05:00:00,11.168981
2011-04-27 06:00:00,51.288033
2011-04-27 07:00:00,139.54913
2011-04-27 08:00:00,247.39609
2011-04-27 09:00:00,97.26312
2011-04-27 10:00:00,60.37113
2011-04-27 11:00:00,70.33416
2011-04-27 12:00:00,94.14374
2011-04-27 13:00:00,91.35764
2011-04-27 14:00:00,87.17517
2011-04-27 15:00:00,89.90892
2011-04-27 16:00:00,108.553406
2011-04-27 17:00:00,144.19048
2011-04-27 18:00:00,130.97318
2011-04-27 19:00:00,167.73647
2011-04-27 20:00:00,102.585754
2011-04-27 21:00:00,77.02829
2011-04-27 22:00:00,62.041615
2011-04-27 23:00:00,45.90372
2011-04-28 00:00:00,37.688423
2011-04-28 01:00:00,18.574785
2011-04-28 02:00:00,13.352245
2011-04-28 03:00:00,8.864462
2011-04-28 04:00:00,6.1969404
2011-04-28 05:00:00,14.963309
2011-04-28 06:00:00,58.643288
2011-04-28 07:00:00,165.79913
2011-04-28 08:00:00,269.26114
2011-04-28 09:00:00,92.97618
2011-04-28 10:00:00,62.701862
2011-04-28 11:00:00,67.27334
2011-04-28 12:00:00,95.58569
2011-04-28 13:00:00,76.013626
2011-04-28 14:00:00,67.62481
2011-04-28 15:00:00,94.36754
2011-04-28 16:00:00,113.01929
2011-04-28 17:00:00,240.25302
2011-04-28 18:00:00,218.93793
2011-04-28 19:00:00,178.89558
2011-04-28 20:00:00,138.33414
2011-04-28 21:00:00,116.67891
2011-04-28 22:00:00,87.73096
2011-04-28 23:00:00,61.132843
2011-04-29 00:00:00,41.096806
2011-04-29 01:00:00,21.923973
2011-04-29 02:00:00,19.009098
2011-04-29 03:00:00,10.412458
2011-04-29 04:00:00,8.350722
2011-04-29 05:00:00,16.003002
2011-04-29 06:00:00,55.165607
2011-04-29 07:00:00,156.25174
2011-04-29 08:00:00,282.28806
2011-04-29 09:00:00,139.08769
2011-04-29 10:00:00,90.01496
2011-04-29 11:00:00,113.43928
2011-04-29 12:00:00,135.99734
2011-04-29 13:00:00,135.43239
2011-04-29 14:00:00,123.151436
2011-04-29 15:00:00,127.00107
2011-04-29 16:00:00,153.33138
2011-04-29 17:00:00,252.5848
2011-04-29 18:00:00,217.23927
2011-04-29 19:00:00,151.33046
2011-04-29 20:00:00,113.26554
2011-04-29 21:00:00,90.77124
2011-04-29 22:00:00,83.27217
2011-04-29 23:00:00,62.46039
2011-04-30 00:00:00,59.83331
2011-04-30 01:00:00,49.481518
2011-04-30 02:00:00,37.880566
2011-04-30 03:00:00,23.85774
2011-04-30 04:00:00,11.94915
2011-04-30 05:00:00,12.61878
2011-04-30 06:00:00,19.429983
2011-04-30 07:00:00,43.27612
2011-04-30 08:00:00,64.740425
2011-04-30 09:00:00,104.11295
2011-04-30 10:00:00,147.99591
2011-04-30 11:00:00,170.84332
2011-04-30 12:00:00,199.35654
2011-04-30 13:00:00,197.4361
2011-04-30 14:00:00,179.68103
2011-04-30 15:00:00,191.08932
2011-04-30 16:00:00,193.58014
2011-04-30 17:00:00,183.48157
2011-04-30 18:00:00,165.3926
2011-04-30 19:00:00,142.85573
2011-04-30 20:00:00,103.96724
2011-04-30 21:00:00,92.737495
2011-04-30 22:00:00,79.53829
2011-04-30 23:00:00,74.19283
2011-05-20 00:00:00,73.01137
2011-05-20 01:00:00,63.116074
2011-05-20 02:00:00,61.9703
2011-05-20 03:00:00,37.10431
2011-05-20 04:00:00,26.469603
2011-05-20 05:00:00,34.62438
2011-05-20 06:00:00,106.91019
2011-05-20 07:00:00,274.7098
2011-05-20 08:00:00,433.1302
2011-05-20 09:00:00,227.43484
2011-05-20 10:00:00,157.86505
2011-05-20 11:00:00,183.37592
2011-05-20 12:00:00,240.65395
2011-05-20 13:00:00,220.27655
2011-05-20 14:00:00,227.08394
2011-05-20 15:00:00,228.63744
2011-05-20 16:00:00,307.128
2011-05-20 17:00:00,422.92233
2011-05-20 18:00:00,423.02823
2011-05-20 19:00:00,316.04395
2011-05-20 20:00:00,239.12334
2011-05-20 21:00:00,197.14856
2011-05-20 22:00:00,155.05562
2011-05-20 23:00:00,130.44946
2011-05-21 00:00:00,113.60777
2011-05-21 01:00:00,95.33895
2011-05-21 02:00:00,87.257935
2011-05-21 03:00:00,58.22529
2011-05-21 04:00:00,35.557655
2011-05-21 05:00:00,34.235752
2011-05-21 06:00:00,42.42744
2011-05-21 07:00:00,77.90944
2011-05-21 08:00:00,138.16034
2011-05-21 09:00:00,215.74313
2011-05-21 10:00:00,277.13013
2011-05-21 11:00:00,348.16376
2011-05-21 12:00:00,362.68594
2011-05-21 13:00:00,366.2594
2011-05-21 14:00:00,357.22845
2011-05-21 15:00:00,357.11935
2011-05-21 16:00:00,358.22266
2011-05-21 17:00:00,341.51212
2011-05-21 18:00:00,325.1087
2011-05-21 19:00:00,301.34653
2011-05-21 20:00:00,234.86508
2011-05-21 21:00:00,213.83826
2011-05-21 22:00:00,178.20052
2011-05-21 23:00:00,146.37189
2011-05-22 00:00:00,120.05408
2011-05-22 01:00:00,99.28354
2011-05-22 02:00:00,91.31114
2011-05-22 03:00:00,67.296036
2011-05-22 04:00:00,40.211723
2011-05-22 05:00:00,40.77621
2011-05-22 06:00:00,41.945408
2011-05-22 07:00:00,66.39974
2011-05-22 08:00:00,113.19602
2011-05-22 09:00:00,190.90811
2011-05-22 10:00:00,274.15866
2011-05-22 11:00:00,342.808
2011-05-22 12:00:00,353.66528
2011-05-22 13:00:00,353.46777
2011-05-22 14:00:00,309.8277
2011-05-22 15:00:00,339.5476
2011-05-22 16:00:00,336.08047
2011-05-22 17:00:00,333.06393
2011-05-22 18:00:00,324.1894
2011-05-22 19:00:00,286.41852
2011-05-22 20:00:00,233.9913
2011-05-22 21:00:00,190.29123
2011-05-22 22:00:00,131.86143
2011-05-22 23:00:00,99.893036
2011-05-23 00:00:00,79.999535
2011-05-23 01:00:00,68.339874
2011-05-23 02:00:00,77.41139
2011-05-23 03:00:00,55.275215
2011-05-23 04:00:00,29.068848
2011-05-23 05:00:00,36.00437
2011-05-23 06:00:00,98.38694
2011-05-23 07:00:00,227.47554
2011-05-23 08:00:00,399.32526
2011-05-23 09:00:00,196.11139
2011-05-23 10:00:00,122.85875
2011-05-23 11:00:00,152.401
2011-05-23 12:00:00,192.9435
2011-05-23 13:00:00,189.58987
2011-05-23 14:00:00,170.61111
2011-05-23 15:00:00,176.47844
2011-05-23 16:00:00,255.78154
2011-05-23 17:00:00,389.4129
2011-05-23 18:00:00,425.687
2011-05-23 19:00:00,337.12494
2011-05-23 20:00:00,213.045
2011-05-23 21:00:00,144.57619
2011-05-23 22:00:00,117.652084
2011-05-23 23:00:00,85.58784
2011-05-24 00:00:00,74.798386
2011-05-24 01:00:00,64.880936
2011-05-24 02:00:00,53.921
2011-05-24 03:00:00,41.83676
2011-05-24 04:00:00,30.376755
2011-05-24 05:00:00,36.417877
2011-05-24 06:00:00,106.885635
2011-05-24 07:00:00,203.39182
2011-05-24 08:00:00,313.2312
2011-05-24 09:00:00,218.63704
2011-05-24 10:00:00,127.564964
2011-05-24 11:00:00,152.8423
2011-05-24 12:00:00,200.30504
2011-05-24 13:00:00,186.7782
2011-05-24 14:00:00,164.42455
2011-05-24 15:00:00,170.28404
2011-05-24 16:00:00,271.9135
2011-05-24 17:00:00,455.19003
2011-05-24 18:00:00,417.302
2011-05-24 19:00:00,347.64035
2011-05-24 20:00:00,266.75958
2011-05-24 21:00:00,203.2867
2011-05-24 22:00:00,126.42002
2011-05-24 23:00:00,117.52797
2011-05-25 00:00:00,89.99437
2011-05-25 01:00:00,80.655266
2011-05-25 02:00:00,54.03824
2011-05-25 03:00:00,42.10229
2011-05-25 04:00:00,31.733736
2011-05-25 05:00:00,40.981915
2011-05-25 06:00:00,108.545105
2011-05-25 07:00:00,317.4583
2011-05-25 08:00:00,455.54108
2011-05-25 09:00:00,211.83774
2011-05-25 10:00:00,131.65262
2011-05-25 11:00:00,153.5515
2011-05-25 12:00:00,199.12167
2011-05-25 13:00:00,193.42015
2011-05-25 14:00:00,172.1108
2011-05-25 15:00:00,173.53972
2011-05-25 16:00:00,269.48193
2011-05-25 17:00:00,480.26202
2011-05-25 18:00:00,444.22296
2011-05-25 19:00:00,348.85727
2011-05-25 20:00:00,281.60294
2011-05-25 21:00:00,213.1235
2011-05-25 22:00:00,150.14774
2011-05-25 23:00:00,100.28573
2011-05-26 00:00:00,42.812515
2011-05-26 01:00:00,18.888056
2011-05-26 02:00:00,11.074379
2011-05-26 03:00:00,5.2909565
2011-05-26 04:00:00,3.5115342
2011-05-26 05:00:00,15.985381
2011-05-26 06:00:00,57.40307
2011-05-26 07:00:00,151.36363
2011-05-26 08:00:00,255.24927
2011-05-26 09:00:00,132.2687
2011-05-26 10:00:00,68.16686
2011-05-26 11:00:00,84.01718
2011-05-26 12:00:00,117.245445
2011-05-26 13:00:00,114.12981
2011-05-26 14:00:00,92.20093
2011-05-26 15:00:00,97.307144
2011-05-26 16:00:00,149.14114
2011-05-26 17:00:00,241.02106
2011-05-26 18:00:00,209.42038
2011-05-26 19:00:00,189.42593
2011-05-26 20:00:00,163.3658
2011-05-26 21:00:00,140.66951
2011-05-26 22:00:00,105.840805
2011-05-26 23:00:00,78.4768
2011-05-27 00:00:00,47.456493
2011-05-27 01:00:00,22.64274
2011-05-27 02:00:00,15.796159
2011-05-27 03:00:00,6.9915867
2011-05-27 04:00:00,5.546075
2011-05-27 05:00:00,22.076454
2011-05-27 06:00:00,65.151985
2011-05-27 07:00:00,196.29446
2011-05-27 08:00:00,265.6654
2011-05-27 09:00:00,152.92783
2011-05-27 10:00:00,94.13352
2011-05-27 11:00:00,107.132614
2011-05-27 12:00:00,132.53564
2011-05-27 13:00:00,149.55873
2011-05-27 14:00:00,119.32569
2011-05-27 15:00:00,127.600174
2011-05-27 16:00:00,169.26164
2011-05-27 17:00:00,235.47324
2011-05-27 18:00:00,200.48181
2011-05-27 19:00:00,161.85703
2011-05-27 20:00:00,146.166
2011-05-27 21:00:00,92.41484
2011-05-27 22:00:00,98.38781
2011-05-27 23:00:00,72.47805
2011-05-28 00:00:00,73.751144
2011-05-28 01:00:00,57.062904
2011-05-28 02:00:00,42.589565
2011-05-28 03:00:00,20.881145
2011-05-28 04:00:00,7.7233124
2011-05-28 05:00:00,10.549301
2011-05-28 06:00:00,19.472212
2011-05-28 07:00:00,41.201317
2011-05-28 08:00:00,76.975746
2011-05-28 09:00:00,126.99666
2011-05-28 10:00:00,164.1718
2011-05-28 11:00:00,182.08252
2011-05-28 12:00:00,187.59846
2011-05-28 13:00:00,187.98936
2011-05-28 14:00:00,179.49432
2011-05-28 15:00:00,176.50024
2011-05-28 16:00:00,174.90808
2011-05-28 17:00:00,179.17268
2011-05-28 18:00:00,189.82896
2011-05-28 19:00:00,164.99509
2011-05-28 20:00:00,140.12393
2011-05-28 21:00:00,115.916176
2011-05-28 22:00:00,111.68579
2011-05-28 23:00:00,80.61446
2011-05-29 00:00:00,78.135445
2011-05-29 01:00:00,65.61487
2011-05-29 02:00:00,50.585373
2011-05-29 03:00:00,28.353737
2011-05-29 04:00:00,10.182176
2011-05-29 05:00:00,9.084948
2011-05-29 06:00:00,15.398907
2011-05-29 07:00:00,32.5026
2011-05-29 08:00:00,52.930515
2011-05-29 09:00:00,71.6039
2011-05-29 10:00:00,148.56717
2011-05-29 11:00:00,159.77896
2011-05-29 12:00:00,191.04286
2011-05-29 13:00:00,187.20517
2011-05-29 14:00:00,146.13316
2011-05-29 15:00:00,144.8386
2011-05-29 16:00:00,147.80865
2011-05-29 17:00:00,154.36194
2011-05-29 18:00:00,146.01048
2011-05-29 19:00:00,135.85187
2011-05-29 20:00:00,114.98747
2011-05-29 21:00:00,88.95709
2011-05-29 22:00:00,74.134346
2011-05-29 23:00:00,60.330315
2011-05-30 00:00:00,68.3307
2011-05-30 01:00:00,55.816563
2011-05-30 02:00:00,37.70623
2011-05-30 03:00:00,18.208105
2011-05-30 04:00:00,13.276173
2011-05-30 05:00:00,19.63783
2011-05-30 06:00:00,32.37121
2011-05-30 07:00:00,61.39785
2011-05-30 08:00:00,97.2166
2011-05-30 09:00:00,111.77112
2011-05-30 10:00:00,138.98775
2011-05-30 11:00:00,159.72267
2011-05-30 12:00:00,170.882
2011-05-30 13:00:00,169.15535
2011-05-30 14:00:00,162.45042
2011-05-30 15:00:00,151.89929
2011-05-30 16:00:00,159.46843
2011-05-30 17:00:00,189.52788
2011-05-30 18:00:00,187.57773
2011-05-30 19:00:00,161.77895
2011-05-30 20:00:00,164.70325
2011-05-30 21:00:00,144.62743
2011-05-30 22:00:00,100.23127
2011-05-30 23:00:00,57.64806
2011-05-31 00:00:00,31.228065
2011-05-31 01:00:00,13.68496
2011-05-31 02:00:00,7.229567
2011-05-31 03:00:00,3.1346142
2011-05-31 04:00:00,3.32959
2011-05-31 05:00:00,15.35902
2011-05-31 06:00:00,71.49953
2011-05-31 07:00:00,209.24136
2011-05-31 08:00:00,273.99033
2011-05-31 09:00:00,122.122116
2011-05-31 10:00:00,67.73244
2011-05-31 11:00:00,70.748856
2011-05-31 12:00:00,98.304276
2011-05-31 13:00:00,94.789185
2011-05-31 14:00:00,78.05104
2011-05-31 15:00:00,83.18962
2011-05-31 16:00:00,138.85126
2011-05-31 17:00:00,246.36629
2011-05-31 18:00:00,215.5131
2011-05-31 19:00:00,192.1253
2011-05-31 20:00:00,153.46033
2011-05-31 21:00:00,123.27617
2011-05-31 22:00:00,87.37587
2011-05-31 23:00:00,60.067657
2011-06-20 00:00:00,72.19162
2011-06-20 01:00:00,60.8052
2011-06-20 02:00:00,47.906265
2011-06-20 03:00:00,41.061474
2011-06-20 04:00:00,33.494324
2011-06-20 05:00:00,48.4617
2011-06-20 06:00:00,96.86181
2011-06-20 07:00:00,171.22649
2011-06-20 08:00:00,278.04742
2011-06-20 09:00:00,199.02469
2011-06-20 10:00:00,115.04024
2011-06-20 11:00:00,132.11426
2011-06-20 12:00:00,181.42915
2011-06-20 13:00:00,181.90018
2011-06-20 14:00:00,165.45354
2011-06-20 15:00:00,177.97736
2011-06-20 16:00:00,254.67535
2011-06-20 17:00:00,436.92963
2011-06-20 18:00:00,417.28827
2011-06-20 19:00:00,337.87396
2011-06-20 20:00:00,257.79688
2011-06-20 21:00:00,201.45528
2011-06-20 22:00:00,147.07594
2011-06-20 23:00:00,96.12446
2011-06-21 00:00:00,82.24536
2011-06-21 01:00:00,63.367035
2011-06-21 02:00:00,59.17402
2011-06-21 03:00:00,40.68702
2011-06-21 04:00:00,27.432285
2011-06-21 05:00:00,36.674088
2011-06-21 06:00:00,112.08736
2011-06-21 07:00:00,245.73984
2011-06-21 08:00:00,400.81442
2011-06-21 09:00:00,193.788
2011-06-21 10:00:00,111.18919
2011-06-21 11:00:00,124.88958
2011-06-21 12:00:00,172.2398
2011-06-21 13:00:00,176.48697
2011-06-21 14:00:00,161.90646
2011-06-21 15:00:00,166.99059
2011-06-21 16:00:00,242.9169
2011-06-21 17:00:00,451.0949
2011-06-21 18:00:00,394.75284
2011-06-21 19:00:00,308.5563
2011-06-21 20:00:00,198.8576
2011-06-21 21:00:00,212.01765
2011-06-21 22:00:00,163.99144
2011-06-21 23:00:00,103.480934
2011-06-22 00:00:00,80.16663
2011-06-22 01:00:00,62.739334
2011-06-22 02:00:00,50.07218
2011-06-22 03:00:00,36.5829
2011-06-22 04:00:00,27.016245
2011-06-22 05:00:00,36.865597
2011-06-22 06:00:00,112.03041
2011-06-22 07:00:00,305.6324
2011-06-22 08:00:00,433.23004
2011-06-22 09:00:00,201.31363
2011-06-22 10:00:00,108.42874
2011-06-22 11:00:00,137.47539
2011-06-22 12:00:00,177.70435
2011-06-22 13:00:00,163.31076
2011-06-22 14:00:00,153.06596
2011-06-22 15:00:00,151.21576
2011-06-22 16:00:00,233.54825
2011-06-22 17:00:00,430.94427
2011-06-22 18:00:00,394.44653
2011-06-22 19:00:00,329.32965
2011-06-22 20:00:00,257.8721
2011-06-22 21:00:00,205.48068
2011-06-22 22:00:00,159.22385
2011-06-22 23:00:00,103.28626
2011-06-23 00:00:00,69.189354
2011-06-23 01:00:00,57.75791
2011-06-23 02:00:00,49.502052
2011-06-23 03:00:00,36.67488
2011-06-23 04:00:00,27.2105
2011-06-23 05:00:00,36.27685
2011-06-23 06:00:00,120.84959
2011-06-23 07:00:00,307.52414
2011-06-23 08:00:00,419.45514
2011-06-23 09:00:00,205.14087
2011-06-23 10:00:00,129.50348
2011-06-23 11:00:00,125.7961
2011-06-23 12:00:00,177.9351
2011-06-23 13:00:00,173.6922
2011-06-23 14:00:00,146.55501
2011-06-23 15:00:00,172.69536
2011-06-23 16:00:00,241.04097
2011-06-23 17:00:00,405.37805
2011-06-23 18:00:00,408.02368
2011-06-23 19:00:00,305.4112
2011-06-23 20:00:00,260.36993
2011-06-23 21:00:00,213.61685
2011-06-23 22:00:00,164.13634
2011-06-23 23:00:00,121.06297
2011-06-24 00:00:00,81.32942
2011-06-24 01:00:00,63.650215
2011-06-24 02:00:00,58.22035
2011-06-24 03:00:00,38.119606
2011-06-24 04:00:00,27.848879
2011-06-24 05:00:00,38.24832
2011-06-24 06:00:00,111.16448
2011-06-24 07:00:00,265.02985
2011-06-24 08:00:00,429.24463
2011-06-24 09:00:00,229.10811
2011-06-24 10:00:00,146.23288
2011-06-24 11:00:00,183.36383
2011-06-24 12:00:00,231.83931
2011-06-24 13:00:00,232.62433
2011-06-24 14:00:00,207.34799
2011-06-24 15:00:00,221.8081
2011-06-24 16:00:00,297.72534
2011-06-24 17:00:00,450.98456
2011-06-24 18:00:00,393.4874
2011-06-24 19:00:00,327.1582
2011-06-24 20:00:00,260.686
2011-06-24 21:00:00,230.54498
2011-06-24 22:00:00,199.41998
2011-06-24 23:00:00,164.50902
2011-06-25 00:00:00,136.46599
2011-06-25 01:00:00,109.6176
2011-06-25 02:00:00,92.11527
2011-06-25 03:00:00,62.635986
2011-06-25 04:00:00,34.635544
2011-06-25 05:00:00,34.67574
2011-06-25 06:00:00,52.24897
2011-06-25 07:00:00,81.59881
2011-06-25 08:00:00,147.79561
2011-06-25 09:00:00,221.16887
2011-06-25 10:00:00,234.73898
2011-06-25 11:00:00,246.27432
2011-06-25 12:00:00,220.37718
2011-06-25 13:00:00,197.2705
2011-06-25 14:00:00,176.19029
2011-06-25 15:00:00,174.57607
2011-06-25 16:00:00,180.94563
2011-06-25 17:00:00,191.60786
2011-06-25 18:00:00,177.1222
2011-06-25 19:00:00,158.58183
2011-06-25 20:00:00,143.12547
2011-06-25 21:00:00,143.39996
2011-06-25 22:00:00,126.84768
2011-06-25 23:00:00,91.46038
2011-06-26 00:00:00,83.41039
2011-06-26 01:00:00,73.27904
2011-06-26 02:00:00,60.202625
2011-06-26 03:00:00,31.528389
2011-06-26 04:00:00,12.951443
2011-06-26 05:00:00,12.556549
2011-06-26 06:00:00,17.672728
2011-06-26 07:00:00,39.76917
2011-06-26 08:00:00,65.2049
2011-06-26 09:00:00,111.88904
2011-06-26 10:00:00,152.75693
2011-06-26 11:00:00,182.71515
2011-06-26 12:00:00,182.26292
2011-06-26 13:00:00,179.84769
2011-06-26 14:00:00,173.1659
2011-06-26 15:00:00,173.86426
2011-06-26 16:00:00,173.42365
2011-06-26 17:00:00,180.36615
2011-06-26 18:00:00,155.82524
2011-06-26 19:00:00,150.13902
2011-06-26 20:00:00,130.58109
2011-06-26 21:00:00,112.32135
2011-06-26 22:00:00,102.586006
2011-06-26 23:00:00,73.17985
2011-06-27 00:00:00,23.454353
2011-06-27 01:00:00,13.617034
2011-06-27 02:00:00,10.755174
2011-06-27 03:00:00,6.758601
2011-06-27 04:00:00,4.0854197
2011-06-27 05:00:00,13.549032
2011-06-27 06:00:00,63.8178
2011-06-27 07:00:00,198.67883
2011-06-27 08:00:00,248.16345
2011-06-27 09:00:00,122.37139
2011-06-27 10:00:00,70.189255
2011-06-27 11:00:00,82.29024
2011-06-27 12:00:00,111.38572
2011-06-27 13:00:00,107.121376
2011-06-27 14:00:00,89.80925
2011-06-27 15:00:00,94.54287
2011-06-27 16:00:00,151.33914
2011-06-27 17:00:00,220.39952
2011-06-27 18:00:00,208.59479
2011-06-27 19:00:00,190.6635
2011-06-27 20:00:00,159.27257
2011-06-27 21:00:00,116.042404
2011-06-27 22:00:00,81.90275
2011-06-27 23:00:00,51.79058
2011-06-28 00:00:00,30.390888
2011-06-28 01:00:00,14.510329
2011-06-28 02:00:00,9.383401
2011-06-28 03:00:00,5.7089005
2011-06-28 04:00:00,4.060278
2011-06-28 05:00:00,12.639865
2011-06-28 06:00:00,65.71437
2011-06-28 07:00:00,200.04675
2011-06-28 08:00:00,256.2199
2011-06-28 09:00:00,116.4581
2011-06-28 10:00:00,73.88315
2011-06-28 11:00:00,83.22077
2011-06-28 12:00:00,108.12981
2011-06-28 13:00:00,104.5947
2011-06-28 14:00:00,84.23146
2011-06-28 15:00:00,80.96054
2011-06-28 16:00:00,134.15752
2011-06-28 17:00:00,176.66096
2011-06-28 18:00:00,163.56584
2011-06-28 19:00:00,195.53352
2011-06-28 20:00:00,156.92859
2011-06-28 21:00:00,111.44614
2011-06-28 22:00:00,83.26095
2011-06-28 23:00:00,52.645935
2011-06-29 00:00:00,27.825157
2011-06-29 01:00:00,14.61005
2011-06-29 02:00:00,9.094655
2011-06-29 03:00:00,5.8233685
2011-06-29 04:00:00,4.2455683
2011-06-29 05:00:00,15.82342
