datetime,count
2011-04-20 21:00:00,140.69559
2011-04-20 22:00:00,146.0526
2011-04-20 23:00:00,143.73367
2011-04-21 00:00:00,146.12482
2011-04-21 01:00:00,147.20984
2011-04-21 02:00:00,145.28296
2011-04-21 03:00:00,139.88403
2011-04-21 04:00:00,136.2465
2011-04-21 05:00:00,134.51271
2011-04-21 06:00:00,129.95361
2011-04-21 07:00:00,133.44287
2011-04-21 08:00:00,129.97925
2011-04-21 09:00:00,133.48608
2011-04-21 10:00:00,142.35571
2011-04-21 11:00:00,134.14722
2011-04-21 12:00:00,143.20996
2011-04-21 13:00:00,141.50249
2011-04-21 14:00:00,143.3308
2011-04-21 15:00:00,140.68585
2011-04-21 16:00:00,140.07
2011-04-21 17:00:00,143.17378
2011-04-21 18:00:00,141.28683
2011-04-21 19:00:00,142.60658
2011-04-21 20:00:00,144.48978
2011-04-21 21:00:00,133.12712
2011-04-21 22:00:00,138.34003
2011-04-21 23:00:00,129.97508
2011-04-22 00:00:00,111.68667
2011-04-22 01:00:00,118.08891
2011-04-22 02:00:00,118.082634
2011-04-22 03:00:00,118.09199
2011-04-22 04:00:00,117.26295
2011-04-22 05:00:00,116.532715
2011-04-22 06:00:00,117.48976
2011-04-22 07:00:00,119.70659
2011-04-22 08:00:00,120.19582
2011-04-22 09:00:00,121.58834
2011-04-22 10:00:00,119.25362
2011-04-22 11:00:00,116.18149
2011-04-22 12:00:00,110.176544
2011-04-22 13:00:00,109.863686
2011-04-22 14:00:00,109.10521
2011-04-22 15:00:00,110.35918
2011-04-22 16:00:00,109.25087
2011-04-22 17:00:00,111.206116
2011-04-22 18:00:00,111.206116
2011-04-22 19:00:00,111.124275
2011-04-22 20:00:00,111.49519
2011-04-22 21:00:00,109.90603
2011-04-22 22:00:00,112.2538
2011-04-22 23:00:00,110.91159
2011-04-23 00:00:00,124.90335
2011-04-23 01:00:00,124.90335
2011-04-23 02:00:00,123.49773
2011-04-23 03:00:00,122.92263
2011-04-23 04:00:00,119.50847
2011-04-23 05:00:00,119.50847
2011-04-23 06:00:00,120.08756
2011-04-23 07:00:00,120.389435
2011-04-23 08:00:00,118.579865
2011-04-23 09:00:00,119.13336
2011-04-23 10:00:00,120.60994
2011-04-23 11:00:00,116.9189
2011-04-23 12:00:00,134.4737
2011-04-23 13:00:00,134.45749
2011-04-23 14:00:00,142.56905
2011-04-23 15:00:00,143.59302
2011-04-23 16:00:00,143.64357
2011-04-23 17:00:00,143.01955
2011-04-23 18:00:00,145.83511
2011-04-23 19:00:00,142.09381
2011-04-23 20:00:00,135.17986
2011-04-23 21:00:00,141.07922
2011-04-23 22:00:00,144.64653
2011-04-23 23:00:00,136.92531
2011-04-24 00:00:00,136.41272
2011-04-24 01:00:00,124.77543
2011-04-24 02:00:00,124.77543
2011-04-24 03:00:00,118.363365
2011-04-24 04:00:00,118.363365
2011-04-24 05:00:00,118.363365
2011-04-24 06:00:00,120.665924
2011-04-24 07:00:00,120.665924
2011-04-24 08:00:00,121.618515
2011-04-24 09:00:00,136.44054
2011-04-24 10:00:00,145.64377
2011-04-24 11:00:00,142.09833
2011-04-24 12:00:00,143.25024
2011-04-24 13:00:00,146.06764
2011-04-24 14:00:00,144.73048
2011-04-24 15:00:00,145.95114
2011-04-24 16:00:00,144.7529
2011-04-24 17:00:00,140.44836
2011-04-24 18:00:00,138.2381
2011-04-24 19:00:00,140.82373
2011-04-24 20:00:00,140.80908
2011-04-24 21:00:00,128.18436
2011-04-24 22:00:00,126.871864
2011-04-24 23:00:00,127.252045
2011-04-25 00:00:00,118.992905
2011-04-25 01:00:00,109.88777
2011-04-25 02:00:00,109.88777
2011-04-25 03:00:00,110.024055
2011-04-25 04:00:00,119.6673
2011-04-25 05:00:00,107.0109
2011-04-25 06:00:00,111.61513
2011-04-25 07:00:00,123.91701
2011-04-25 08:00:00,133.601
2011-04-25 09:00:00,143.37616
2011-04-25 10:00:00,90.633194
2011-04-25 11:00:00,67.90344
2011-04-25 12:00:00,53.299652
2011-04-25 13:00:00,40.653652
2011-04-25 14:00:00,38.725716
2011-04-25 15:00:00,37.964046
2011-04-25 16:00:00,37.781185
2011-04-25 17:00:00,37.132805
2011-04-25 18:00:00,37.978733
2011-04-25 19:00:00,38.10161
2011-04-25 20:00:00,38.515163
2011-04-25 21:00:00,38.452972
2011-04-25 22:00:00,38.606358
2011-04-25 23:00:00,38.582005
2011-04-26 00:00:00,38.66491
2011-04-26 01:00:00,38.913857
2011-04-26 02:00:00,35.57274
2011-04-26 03:00:00,34.55955
2011-04-26 04:00:00,35.751133
2011-04-26 05:00:00,34.71075
2011-04-26 06:00:00,34.954136
2011-04-26 07:00:00,38.206306
2011-04-26 08:00:00,38.206306
2011-04-26 09:00:00,38.124454
2011-04-26 10:00:00,38.615726
2011-04-26 11:00:00,39.22759
2011-04-26 12:00:00,39.18746
2011-04-26 13:00:00,40.140217
2011-04-26 14:00:00,38.649323
2011-04-26 15:00:00,38.865704
2011-04-26 16:00:00,39.683365
2011-04-26 17:00:00,39.01729
2011-04-26 18:00:00,38.742428
2011-04-26 19:00:00,39.15951
2011-04-26 20:00:00,38.02157
2011-04-26 21:00:00,38.056747
2011-04-26 22:00:00,37.699078
2011-04-26 23:00:00,37.97362
2011-04-27 00:00:00,37.80908
2011-04-27 01:00:00,37.69828
2011-04-27 02:00:00,37.672302
2011-04-27 03:00:00,35.853085
2011-04-27 04:00:00,37.922768
2011-04-27 05:00:00,37.34975
2011-04-27 06:00:00,36.697243
2011-04-27 07:00:00,35.82035
2011-04-27 08:00:00,35.87433
2011-04-27 09:00:00,37.203724
2011-04-27 10:00:00,35.662003
2011-04-27 11:00:00,38.270584
2011-04-27 12:00:00,37.626278
2011-04-27 13:00:00,37.22663
2011-04-27 14:00:00,35.17855
2011-04-27 15:00:00,40.09453
2011-04-27 16:00:00,38.66553
2011-04-27 17:00:00,39.95515
2011-04-27 18:00:00,39.95515
2011-04-27 19:00:00,39.085846
2011-04-27 20:00:00,37.399406
2011-04-27 21:00:00,36.03597
2011-04-27 22:00:00,35.809563
2011-04-27 23:00:00,38.00454
2011-04-28 00:00:00,38.58663
2011-04-28 01:00:00,37.39259
2011-04-28 02:00:00,38.116108
2011-04-28 03:00:00,40.12498
2011-04-28 04:00:00,37.964348
2011-04-28 05:00:00,37.45146
2011-04-28 06:00:00,40.717823
2011-04-28 07:00:00,40.688698
2011-04-28 08:00:00,41.417877
2011-04-28 09:00:00,35.92799
2011-04-28 10:00:00,38.69073
2011-04-28 11:00:00,37.376537
2011-04-28 12:00:00,36.945534
2011-04-28 13:00:00,37.166813
2011-04-28 14:00:00,38.78936
2011-04-28 15:00:00,38.354923
2011-04-28 16:00:00,38.97942
2011-04-28 17:00:00,40.884125
2011-04-28 18:00:00,40.884125
2011-04-28 19:00:00,40.890114
2011-04-28 20:00:00,40.84028
2011-04-28 21:00:00,40.741703
2011-04-28 22:00:00,41.238037
2011-04-28 23:00:00,42.64265
2011-04-29 00:00:00,43.168915
2011-04-29 01:00:00,41.226543
2011-04-29 02:00:00,43.50124
2011-04-29 03:00:00,43.075977
2011-04-29 04:00:00,42.996067
2011-04-29 05:00:00,43.103188
2011-04-29 06:00:00,39.55104
2011-04-29 07:00:00,40.050125
2011-04-29 08:00:00,43.08324
2011-04-29 09:00:00,44.106853
2011-04-29 10:00:00,43.222736
2011-04-29 11:00:00,41.52362
2011-04-29 12:00:00,44.424953
2011-04-29 13:00:00,44.75344
2011-04-29 14:00:00,44.98737
2011-04-29 15:00:00,51.69964
2011-04-29 16:00:00,45.095303
2011-04-29 17:00:00,46.430447
2011-04-29 18:00:00,43.642628
2011-04-29 19:00:00,45.685696
2011-04-29 20:00:00,44.237118
2011-04-29 21:00:00,44.607506
2011-04-29 22:00:00,43.832832
2011-04-29 23:00:00,45.766994
2011-04-30 00:00:00,48.093735
2011-04-30 01:00:00,46.907173
2011-04-30 02:00:00,47.797134
2011-04-30 03:00:00,47.570633
2011-04-30 04:00:00,48.08753
2011-04-30 05:00:00,49.43067
2011-04-30 06:00:00,50.542416
2011-04-30 07:00:00,50.35739
2011-04-30 08:00:00,50.915443
2011-04-30 09:00:00,49.514427
2011-04-30 10:00:00,49.143047
2011-04-30 11:00:00,49.466915
2011-04-30 12:00:00,49.51858
2011-04-30 13:00:00,49.520443
2011-04-30 14:00:00,52.813984
2011-04-30 15:00:00,52.94153
2011-04-30 16:00:00,54.734367
2011-04-30 17:00:00,54.929955
2011-04-30 18:00:00,54.157257
2011-04-30 19:00:00,54.362644
2011-04-30 20:00:00,57.835857
2011-04-30 21:00:00,66.64609
2011-04-30 22:00:00,72.4822
2011-04-30 23:00:00,94.06301
2011-05-20 00:00:00,41.67543
2011-05-20 01:00:00,84.995895
2011-05-20 02:00:00,100.83194
2011-05-20 03:00:00,115.4371
2011-05-20 04:00:00,112.96955
2011-05-20 05:00:00,115.8535
2011-05-20 06:00:00,140.31482
2011-05-20 07:00:00,152.60472
2011-05-20 08:00:00,160.54803
2011-05-20 09:00:00,167.66772
2011-05-20 10:00:00,174.92885
2011-05-20 11:00:00,176.29265
2011-05-20 12:00:00,177.41031
2011-05-20 13:00:00,175.39452
2011-05-20 14:00:00,178.86931
2011-05-20 15:00:00,177.8919
2011-05-20 16:00:00,181.73021
2011-05-20 17:00:00,184.36331
2011-05-20 18:00:00,178.47711
2011-05-20 19:00:00,180.4456
2011-05-20 20:00:00,180.24571
2011-05-20 21:00:00,176.99712
2011-05-20 22:00:00,173.47418
2011-05-20 23:00:00,177.59549
2011-05-21 00:00:00,186.82745
2011-05-21 01:00:00,187.40866
2011-05-21 02:00:00,186.3224
2011-05-21 03:00:00,178.63348
2011-05-21 04:00:00,174.4727
2011-05-21 05:00:00,174.91928
2011-05-21 06:00:00,171.07709
2011-05-21 07:00:00,189.41174
2011-05-21 08:00:00,191.6481
2011-05-21 09:00:00,189.1841
2011-05-21 10:00:00,186.84814
2011-05-21 11:00:00,192.88895
2011-05-21 12:00:00,193.97888
2011-05-21 13:00:00,195.22096
2011-05-21 14:00:00,201.65408
2011-05-21 15:00:00,204.16432
2011-05-21 16:00:00,206.09898
2011-05-21 17:00:00,204.01952
2011-05-21 18:00:00,204.2343
2011-05-21 19:00:00,207.37999
2011-05-21 20:00:00,195.89758
2011-05-21 21:00:00,200.2611
2011-05-21 22:00:00,198.36743
2011-05-21 23:00:00,203.57042
2011-05-22 00:00:00,210.3657
2011-05-22 01:00:00,188.69301
2011-05-22 02:00:00,187.34267
2011-05-22 03:00:00,187.92882
2011-05-22 04:00:00,192.65176
2011-05-22 05:00:00,188.59525
2011-05-22 06:00:00,188.89062
2011-05-22 07:00:00,205.245
2011-05-22 08:00:00,205.69516
2011-05-22 09:00:00,199.65659
2011-05-22 10:00:00,209.11139
2011-05-22 11:00:00,216.07722
2011-05-22 12:00:00,216.83565
2011-05-22 13:00:00,215.93254
2011-05-22 14:00:00,208.75928
2011-05-22 15:00:00,211.20691
2011-05-22 16:00:00,210.88339
2011-05-22 17:00:00,215.37112
2011-05-22 18:00:00,215.9845
2011-05-22 19:00:00,215.3887
2011-05-22 20:00:00,212.04556
2011-05-22 21:00:00,206.99997
2011-05-22 22:00:00,216.28885
2011-05-22 23:00:00,218.40196
2011-05-23 00:00:00,192.41177
2011-05-23 01:00:00,188.79678
2011-05-23 02:00:00,193.32286
2011-05-23 03:00:00,166.96579
2011-05-23 04:00:00,178.49231
2011-05-23 05:00:00,178.71942
2011-05-23 06:00:00,190.44266
2011-05-23 07:00:00,184.08102
2011-05-23 08:00:00,192.68817
2011-05-23 09:00:00,198.59375
2011-05-23 10:00:00,200.92586
2011-05-23 11:00:00,205.00919
2011-05-23 12:00:00,204.78938
2011-05-23 13:00:00,205.3787
2011-05-23 14:00:00,216.89813
2011-05-23 15:00:00,207.27957
2011-05-23 16:00:00,206.41809
2011-05-23 17:00:00,211.68677
2011-05-23 18:00:00,201.90079
2011-05-23 19:00:00,202.00052
2011-05-23 20:00:00,202.27115
2011-05-23 21:00:00,191.32365
2011-05-23 22:00:00,191.33772
2011-05-23 23:00:00,192.10487
2011-05-24 00:00:00,191.64178
2011-05-24 01:00:00,193.95308
2011-05-24 02:00:00,191.57397
2011-05-24 03:00:00,199.16681
2011-05-24 04:00:00,197.08362
2011-05-24 05:00:00,196.23006
2011-05-24 06:00:00,193.54399
2011-05-24 07:00:00,204.29193
2011-05-24 08:00:00,207.18417
2011-05-24 09:00:00,200.8315
2011-05-24 10:00:00,208.95903
2011-05-24 11:00:00,202.92088
2011-05-24 12:00:00,210.24077
2011-05-24 13:00:00,208.10933
2011-05-24 14:00:00,208.47253
2011-05-24 15:00:00,212.8314
2011-05-24 16:00:00,202.34201
2011-05-24 17:00:00,200.61484
2011-05-24 18:00:00,202.07913
2011-05-24 19:00:00,201.4383
2011-05-24 20:00:00,196.83865
2011-05-24 21:00:00,195.38765
2011-05-24 22:00:00,200.453
2011-05-24 23:00:00,202.0719
2011-05-25 00:00:00,207.01408
2011-05-25 01:00:00,206.18576
2011-05-25 02:00:00,191.3168
2011-05-25 03:00:00,174.488
2011-05-25 04:00:00,172.77148
2011-05-25 05:00:00,191.57794
2011-05-25 06:00:00,173.30417
2011-05-25 07:00:00,195.9538
2011-05-25 08:00:00,203.05353
2011-05-25 09:00:00,197.38573
2011-05-25 10:00:00,200.97691
2011-05-25 11:00:00,197.20587
2011-05-25 12:00:00,203.78917
2011-05-25 13:00:00,203.71901
2011-05-25 14:00:00,205.4366
2011-05-25 15:00:00,208.93597
2011-05-25 16:00:00,208.20326
2011-05-25 17:00:00,202.29715
2011-05-25 18:00:00,206.9245
2011-05-25 19:00:00,205.77287
2011-05-25 20:00:00,207.29068
2011-05-25 21:00:00,200.25464
2011-05-25 22:00:00,133.4896
2011-05-25 23:00:00,61.2846
2011-05-26 00:00:00,22.485037
2011-05-26 01:00:00,18.459314
2011-05-26 02:00:00,11.3496685
2011-05-26 03:00:00,8.259054
2011-05-26 04:00:00,8.124524
2011-05-26 05:00:00,10.1340685
2011-05-26 06:00:00,7.240407
2011-05-26 07:00:00,5.9318075
2011-05-26 08:00:00,9.800159
2011-05-26 09:00:00,11.379981
2011-05-26 10:00:00,10.948927
2011-05-26 11:00:00,14.442748
2011-05-26 12:00:00,17.55717
2011-05-26 13:00:00,17.738619
2011-05-26 14:00:00,17.738619
2011-05-26 15:00:00,17.693893
2011-05-26 16:00:00,16.691406
2011-05-26 17:00:00,18.10402
2011-05-26 18:00:00,18.258846
2011-05-26 19:00:00,17.786304
2011-05-26 20:00:00,14.042125
2011-05-26 21:00:00,14.819778
2011-05-26 22:00:00,13.3687
2011-05-26 23:00:00,13.074802
2011-05-27 00:00:00,15.28713
2011-05-27 01:00:00,14.781755
2011-05-27 02:00:00,14.730515
2011-05-27 03:00:00,14.534114
2011-05-27 04:00:00,12.183265
2011-05-27 05:00:00,13.390719
2011-05-27 06:00:00,14.426553
2011-05-27 07:00:00,11.025565
2011-05-27 08:00:00,11.149555
2011-05-27 09:00:00,15.703204
2011-05-27 10:00:00,16.75986
2011-05-27 11:00:00,15.345453
2011-05-27 12:00:00,15.324868
2011-05-27 13:00:00,16.731014
2011-05-27 14:00:00,16.825825
2011-05-27 15:00:00,17.49348
2011-05-27 16:00:00,15.515887
2011-05-27 17:00:00,17.264576
2011-05-27 18:00:00,13.441316
2011-05-27 19:00:00,10.557449
2011-05-27 20:00:00,12.288431
2011-05-27 21:00:00,11.338613
2011-05-27 22:00:00,12.30448
2011-05-27 23:00:00,8.909728
2011-05-28 00:00:00,10.286364
2011-05-28 01:00:00,9.914793
2011-05-28 02:00:00,7.355014
2011-05-28 03:00:00,9.5966
2011-05-28 04:00:00,9.59952
2011-05-28 05:00:00,9.5966
2011-05-28 06:00:00,11.608135
2011-05-28 07:00:00,12.07172
2011-05-28 08:00:00,12.5946455
2011-05-28 09:00:00,12.033452
2011-05-28 10:00:00,16.977339
2011-05-28 11:00:00,16.977339
2011-05-28 12:00:00,14.066329
2011-05-28 13:00:00,15.695316
2011-05-28 14:00:00,18.12371
2011-05-28 15:00:00,19.165085
2011-05-28 16:00:00,21.38365
2011-05-28 17:00:00,19.27103
2011-05-28 18:00:00,15.282966
2011-05-28 19:00:00,16.510103
2011-05-28 20:00:00,17.11004
2011-05-28 21:00:00,12.516741
2011-05-28 22:00:00,10.600974
2011-05-28 23:00:00,11.776956
2011-05-29 00:00:00,12.723938
2011-05-29 01:00:00,9.422573
2011-05-29 02:00:00,8.218396
2011-05-29 03:00:00,8.276854
2011-05-29 04:00:00,7.866475
2011-05-29 05:00:00,7.3690653
2011-05-29 06:00:00,10.196857
2011-05-29 07:00:00,9.099435
2011-05-29 08:00:00,9.570045
2011-05-29 09:00:00,8.434971
2011-05-29 10:00:00,13.492368
2011-05-29 11:00:00,14.239588
2011-05-29 12:00:00,10.299386
2011-05-29 13:00:00,15.602745
2011-05-29 14:00:00,15.073839
2011-05-29 15:00:00,14.506766
2011-05-29 16:00:00,15.073839
2011-05-29 17:00:00,15.073839
2011-05-29 18:00:00,13.05708
2011-05-29 19:00:00,12.771353
2011-05-29 20:00:00,8.95207
2011-05-29 21:00:00,8.651776
2011-05-29 22:00:00,10.431356
2011-05-29 23:00:00,10.263671
2011-05-30 00:00:00,8.745925
2011-05-30 01:00:00,8.688446
2011-05-30 02:00:00,8.745925
2011-05-30 03:00:00,8.846472
2011-05-30 04:00:00,8.161423
2011-05-30 05:00:00,8.989243
2011-05-30 06:00:00,9.312507
2011-05-30 07:00:00,9.303726
2011-05-30 08:00:00,9.733532
2011-05-30 09:00:00,15.646997
2011-05-30 10:00:00,16.986502
2011-05-30 11:00:00,21.286457
2011-05-30 12:00:00,23.919136
2011-05-30 13:00:00,23.33528
2011-05-30 14:00:00,24.117691
2011-05-30 15:00:00,22.54901
2011-05-30 16:00:00,22.865496
2011-05-30 17:00:00,22.813288
2011-05-30 18:00:00,22.625877
2011-05-30 19:00:00,14.556715
2011-05-30 20:00:00,17.93617
2011-05-30 21:00:00,14.373423
2011-05-30 22:00:00,15.075427
2011-05-30 23:00:00,13.907683
2011-05-31 00:00:00,13.392849
2011-05-31 01:00:00,8.310296
2011-05-31 02:00:00,9.89083
2011-05-31 03:00:00,7.4201097
2011-05-31 04:00:00,14.434974
2011-05-31 05:00:00,14.4279585
2011-05-31 06:00:00,13.319595
2011-05-31 07:00:00,14.78094
2011-05-31 08:00:00,19.215525
2011-05-31 09:00:00,16.95818
2011-05-31 10:00:00,18.684252
2011-05-31 11:00:00,18.009962
2011-05-31 12:00:00,18.203686
2011-05-31 13:00:00,17.071623
2011-05-31 14:00:00,16.572239
2011-05-31 15:00:00,16.96246
2011-05-31 16:00:00,18.262188
2011-05-31 17:00:00,21.42869
2011-05-31 18:00:00,20.157116
2011-05-31 19:00:00,20.429943
2011-05-31 20:00:00,20.535168
2011-05-31 21:00:00,21.228785
2011-05-31 22:00:00,17.712105
2011-05-31 23:00:00,27.1324
2011-06-20 00:00:00,81.68318
2011-06-20 01:00:00,106.700806
2011-06-20 02:00:00,111.85239
2011-06-20 03:00:00,118.852936
2011-06-20 04:00:00,128.03885
2011-06-20 05:00:00,129.93956
2011-06-20 06:00:00,134.35735
2011-06-20 07:00:00,137.6371
2011-06-20 08:00:00,138.27408
2011-06-20 09:00:00,142.90295
2011-06-20 10:00:00,143.30382
2011-06-20 11:00:00,145.86838
2011-06-20 12:00:00,147.84012
2011-06-20 13:00:00,146.19366
2011-06-20 14:00:00,152.61955
2011-06-20 15:00:00,162.61684
2011-06-20 16:00:00,162.98514
2011-06-20 17:00:00,165.7053
2011-06-20 18:00:00,164.02156
2011-06-20 19:00:00,154.68854
2011-06-20 20:00:00,153.66916
2011-06-20 21:00:00,128.67148
2011-06-20 22:00:00,141.37738
2011-06-20 23:00:00,142.00052
2011-06-21 00:00:00,125.13283
2011-06-21 01:00:00,126.998215
2011-06-21 02:00:00,129.42589
2011-06-21 03:00:00,129.2131
2011-06-21 04:00:00,136.82957
2011-06-21 05:00:00,137.39807
2011-06-21 06:00:00,137.39807
2011-06-21 07:00:00,125.90579
2011-06-21 08:00:00,141.932
2011-06-21 09:00:00,142.02454
2011-06-21 10:00:00,143.60864
2011-06-21 11:00:00,129.73044
2011-06-21 12:00:00,134.82881
2011-06-21 13:00:00,151.18689
2011-06-21 14:00:00,175.31104
2011-06-21 15:00:00,176.76758
2011-06-21 16:00:00,174.96779
2011-06-21 17:00:00,173.8628
2011-06-21 18:00:00,174.21494
2011-06-21 19:00:00,155.8735
2011-06-21 20:00:00,157.77989
2011-06-21 21:00:00,150.0762
2011-06-21 22:00:00,137.62369
2011-06-21 23:00:00,131.81528
2011-06-22 00:00:00,136.0453
2011-06-22 01:00:00,138.15002
2011-06-22 02:00:00,132.976
2011-06-22 03:00:00,138.15002
2011-06-22 04:00:00,128.0733
2011-06-22 05:00:00,129.58594
2011-06-22 06:00:00,148.46558
2011-06-22 07:00:00,155.07706
2011-06-22 08:00:00,158.51357
2011-06-22 09:00:00,154.11227
2011-06-22 10:00:00,164.4871
2011-06-22 11:00:00,156.61005
2011-06-22 12:00:00,163.00287
2011-06-22 13:00:00,158.44513
2011-06-22 14:00:00,164.77406
2011-06-22 15:00:00,158.39146
2011-06-22 16:00:00,162.91904
2011-06-22 17:00:00,174.08353
2011-06-22 18:00:00,162.56673
2011-06-22 19:00:00,165.80972
2011-06-22 20:00:00,157.80977
2011-06-22 21:00:00,162.0299
2011-06-22 22:00:00,157.369
2011-06-22 23:00:00,156.86432
2011-06-23 00:00:00,159.19827
2011-06-23 01:00:00,159.61125
2011-06-23 02:00:00,159.61125
2011-06-23 03:00:00,163.89229
2011-06-23 04:00:00,158.83209
2011-06-23 05:00:00,161.80455
2011-06-23 06:00:00,161.86913
2011-06-23 07:00:00,161.70691
2011-06-23 08:00:00,160.957
2011-06-23 09:00:00,159.4728
2011-06-23 10:00:00,164.84975
2011-06-23 11:00:00,172.6854
2011-06-23 12:00:00,167.16962
2011-06-23 13:00:00,164.94438
2011-06-23 14:00:00,169.07925
2011-06-23 15:00:00,179.18365
2011-06-23 16:00:00,164.4602
2011-06-23 17:00:00,165.50197
2011-06-23 18:00:00,165.21336
2011-06-23 19:00:00,164.98239
2011-06-23 20:00:00,160.98653
2011-06-23 21:00:00,161.02585
2011-06-23 22:00:00,162.46481
2011-06-23 23:00:00,162.68651
2011-06-24 00:00:00,162.2645
2011-06-24 01:00:00,168.94418
2011-06-24 02:00:00,168.92996
2011-06-24 03:00:00,162.30598
2011-06-24 04:00:00,166.48547
2011-06-24 05:00:00,137.93652
2011-06-24 06:00:00,163.48035
2011-06-24 07:00:00,165.67201
2011-06-24 08:00:00,165.82132
2011-06-24 09:00:00,168.45305
2011-06-24 10:00:00,184.24205
2011-06-24 11:00:00,186.91917
2011-06-24 12:00:00,184.28511
2011-06-24 13:00:00,185.1002
2011-06-24 14:00:00,184.78407
2011-06-24 15:00:00,185.20074
2011-06-24 16:00:00,185.45827
2011-06-24 17:00:00,185.34544
2011-06-24 18:00:00,184.73486
2011-06-24 19:00:00,185.1665
2011-06-24 20:00:00,179.94882
2011-06-24 21:00:00,177.96162
2011-06-24 22:00:00,169.07634
2011-06-24 23:00:00,171.2195
2011-06-25 00:00:00,179.70358
2011-06-25 01:00:00,177.61938
2011-06-25 02:00:00,174.10234
2011-06-25 03:00:00,173.26736
2011-06-25 04:00:00,173.26736
2011-06-25 05:00:00,172.8584
2011-06-25 06:00:00,171.99911
2011-06-25 07:00:00,177.01457
2011-06-25 08:00:00,184.58273
2011-06-25 09:00:00,186.6553
2011-06-25 10:00:00,149.56763
2011-06-25 11:00:00,101.01964
2011-06-25 12:00:00,70.09445
2011-06-25 13:00:00,41.40471
2011-06-25 14:00:00,35.250504
2011-06-25 15:00:00,32.1779
2011-06-25 16:00:00,39.86016
2011-06-25 17:00:00,35.820854
2011-06-25 18:00:00,27.723278
2011-06-25 19:00:00,25.364252
2011-06-25 20:00:00,23.657969
2011-06-25 21:00:00,20.16866
2011-06-25 22:00:00,21.735998
2011-06-25 23:00:00,18.916454
2011-06-26 00:00:00,18.369614
2011-06-26 01:00:00,19.295475
2011-06-26 02:00:00,17.685455
2011-06-26 03:00:00,18.540142
2011-06-26 04:00:00,18.336267
2011-06-26 05:00:00,18.13346
2011-06-26 06:00:00,18.13346
2011-06-26 07:00:00,18.27161
2011-06-26 08:00:00,17.760681
2011-06-26 09:00:00,20.305397
2011-06-26 10:00:00,25.352922
2011-06-26 11:00:00,26.70057
2011-06-26 12:00:00,35.05213
2011-06-26 13:00:00,34.208527
2011-06-26 14:00:00,34.991325
2011-06-26 15:00:00,34.208527
2011-06-26 16:00:00,34.760956
2011-06-26 17:00:00,26.642365
2011-06-26 18:00:00,26.076595
2011-06-26 19:00:00,25.191406
2011-06-26 20:00:00,21.340057
2011-06-26 21:00:00,19.857243
2011-06-26 22:00:00,23.711714
2011-06-26 23:00:00,22.31263
2011-06-27 00:00:00,16.342392
2011-06-27 01:00:00,15.177054
2011-06-27 02:00:00,16.515232
2011-06-27 03:00:00,16.515232
2011-06-27 04:00:00,15.813599
2011-06-27 05:00:00,15.630677
2011-06-27 06:00:00,15.278443
2011-06-27 07:00:00,14.603456
2011-06-27 08:00:00,15.187137
2011-06-27 09:00:00,16.96868
2011-06-27 10:00:00,17.863522
2011-06-27 11:00:00,16.864105
2011-06-27 12:00:00,16.985046
2011-06-27 13:00:00,17.12451
2011-06-27 14:00:00,17.638065
2011-06-27 15:00:00,16.664656
2011-06-27 16:00:00,17.421822
2011-06-27 17:00:00,17.75142
2011-06-27 18:00:00,17.542456
2011-06-27 19:00:00,16.92161
2011-06-27 20:00:00,15.687344
2011-06-27 21:00:00,15.533697
2011-06-27 22:00:00,14.76673
2011-06-27 23:00:00,14.76673
2011-06-28 00:00:00,14.437933
2011-06-28 01:00:00,14.813079
2011-06-28 02:00:00,14.321263
2011-06-28 03:00:00,14.321263
2011-06-28 04:00:00,14.81074
2011-06-28 05:00:00,14.857199
2011-06-28 06:00:00,14.8093605
2011-06-28 07:00:00,16.484314
2011-06-28 08:00:00,15.326994
2011-06-28 09:00:00,16.419289
2011-06-28 10:00:00,22.26913
2011-06-28 11:00:00,18.601753
2011-06-28 12:00:00,21.72458
2011-06-28 13:00:00,17.491732
2011-06-28 14:00:00,18.70245
2011-06-28 15:00:00,19.444107
2011-06-28 16:00:00,21.934969
2011-06-28 17:00:00,17.933535
2011-06-28 18:00:00,22.11929
2011-06-28 19:00:00,17.857761
2011-06-28 20:00:00,17.240929
2011-06-28 21:00:00,16.638365
2011-06-28 22:00:00,16.024502
2011-06-28 23:00:00,16.23943
2011-06-29 00:00:00,17.09509
2011-06-29 01:00:00,15.48046
2011-06-29 02:00:00,14.412731
2011-06-29 03:00:00,15.4524975
2011-06-29 04:00:00,15.210145
2011-06-29 05:00:00,15.721006
2011-06-29 06:00:00,15.6281185
2011-06-29 07:00:00,19.692005
2011-06-29 08:00:00,21.517199
