datetime,count
2011-04-21 09:00:00,155.75107
2011-04-21 10:00:00,179.8329
2011-04-21 11:00:00,156.7693
2011-04-21 12:00:00,160.95505
2011-04-21 13:00:00,220.04332
2011-04-21 14:00:00,222.2138
2011-04-21 15:00:00,238.18216
2011-04-21 16:00:00,245.30939
2011-04-21 17:00:00,235.69864
2011-04-21 18:00:00,256.82147
2011-04-21 19:00:00,222.02956
2011-04-21 20:00:00,203.8495
2011-04-21 21:00:00,121.45657
2011-04-21 22:00:00,160.87833
2011-04-21 23:00:00,153.75133
2011-04-22 00:00:00,65.0119
2011-04-22 01:00:00,107.15168
2011-04-22 02:00:00,110.099266
2011-04-22 03:00:00,110.099266
2011-04-22 04:00:00,99.52631
2011-04-22 05:00:00,91.9529
2011-04-22 06:00:00,99.52631
2011-04-22 07:00:00,109.47064
2011-04-22 08:00:00,109.13008
2011-04-22 09:00:00,116.40233
2011-04-22 10:00:00,98.141815
2011-04-22 11:00:00,82.636406
2011-04-22 12:00:00,61.432983
2011-04-22 13:00:00,57.52303
2011-04-22 14:00:00,45.999393
2011-04-22 15:00:00,57.52303
2011-04-22 16:00:00,61.148834
2011-04-22 17:00:00,60.96775
2011-04-22 18:00:00,60.96775
2011-04-22 19:00:00,60.96775
2011-04-22 20:00:00,51.515453
2011-04-22 21:00:00,53.422596
2011-04-22 22:00:00,69.028824
2011-04-22 23:00:00,66.28754
2011-04-23 00:00:00,70.35992
2011-04-23 01:00:00,70.35992
2011-04-23 02:00:00,70.78887
2011-04-23 03:00:00,67.17779
2011-04-23 04:00:00,56.071686
2011-04-23 05:00:00,56.071686
2011-04-23 06:00:00,57.41177
2011-04-23 07:00:00,59.82853
2011-04-23 08:00:00,51.122944
2011-04-23 09:00:00,48.63307
2011-04-23 10:00:00,53.82905
2011-04-23 11:00:00,57.88368
2011-04-23 12:00:00,135.3203
2011-04-23 13:00:00,135.75047
2011-04-23 14:00:00,178.48407
2011-04-23 15:00:00,224.18721
2011-04-23 16:00:00,242.44026
2011-04-23 17:00:00,231.90501
2011-04-23 18:00:00,178.96797
2011-04-23 19:00:00,161.97444
2011-04-23 20:00:00,154.89233
2011-04-23 21:00:00,153.70099
2011-04-23 22:00:00,162.88367
2011-04-23 23:00:00,153.81839
2011-04-24 00:00:00,139.47766
2011-04-24 01:00:00,94.15091
2011-04-24 02:00:00,94.15091
2011-04-24 03:00:00,62.741344
2011-04-24 04:00:00,62.741344
2011-04-24 05:00:00,62.741344
2011-04-24 06:00:00,72.913895
2011-04-24 07:00:00,72.913895
2011-04-24 08:00:00,82.30168
2011-04-24 09:00:00,147.51178
2011-04-24 10:00:00,198.42693
2011-04-24 11:00:00,327.12546
2011-04-24 12:00:00,327.98135
2011-04-24 13:00:00,316.00253
2011-04-24 14:00:00,304.7561
2011-04-24 15:00:00,294.01944
2011-04-24 16:00:00,370.63647
2011-04-24 17:00:00,327.26663
2011-04-24 18:00:00,327.8648
2011-04-24 19:00:00,172.0383
2011-04-24 20:00:00,171.80453
2011-04-24 21:00:00,133.56403
2011-04-24 22:00:00,132.91931
2011-04-24 23:00:00,125.664894
2011-04-25 00:00:00,110.24038
2011-04-25 01:00:00,92.56615
2011-04-25 02:00:00,92.56615
2011-04-25 03:00:00,73.21324
2011-04-25 04:00:00,109.24727
2011-04-25 05:00:00,59.15818
2011-04-25 06:00:00,78.16199
2011-04-25 07:00:00,108.20836
2011-04-25 08:00:00,133.23402
2011-04-25 09:00:00,178.04834
2011-04-25 10:00:00,238.93471
2011-04-25 11:00:00,238.93471
2011-04-25 12:00:00,266.53253
2011-04-25 13:00:00,273.85556
2011-04-25 14:00:00,262.3752
2011-04-25 15:00:00,255.91197
2011-04-25 16:00:00,310.79605
2011-04-25 17:00:00,304.50787
2011-04-25 18:00:00,245.10265
2011-04-25 19:00:00,238.89865
2011-04-25 20:00:00,239.2919
2011-04-25 21:00:00,254.03964
2011-04-25 22:00:00,208.21494
2011-04-25 23:00:00,181.082
2011-04-26 00:00:00,273.5721
2011-04-26 01:00:00,216.49779
2011-04-26 02:00:00,149.51767
2011-04-26 03:00:00,153.84537
2011-04-26 04:00:00,149.09009
2011-04-26 05:00:00,134.29013
2011-04-26 06:00:00,141.93112
2011-04-26 07:00:00,158.20938
2011-04-26 08:00:00,158.25484
2011-04-26 09:00:00,234.74817
2011-04-26 10:00:00,260.63156
2011-04-26 11:00:00,279.7078
2011-04-26 12:00:00,262.05255
2011-04-26 13:00:00,302.631
2011-04-26 14:00:00,266.39233
2011-04-26 15:00:00,258.62473
2011-04-26 16:00:00,261.98434
2011-04-26 17:00:00,247.108
2011-04-26 18:00:00,279.88715
2011-04-26 19:00:00,230.91321
2011-04-26 20:00:00,234.98454
2011-04-26 21:00:00,186.41133
2011-04-26 22:00:00,172.0354
2011-04-26 23:00:00,161.04012
2011-04-27 00:00:00,166.87735
2011-04-27 01:00:00,160.45091
2011-04-27 02:00:00,157.64528
2011-04-27 03:00:00,169.29779
2011-04-27 04:00:00,105.4826
2011-04-27 05:00:00,128.17386
2011-04-27 06:00:00,107.50463
2011-04-27 07:00:00,169.09683
2011-04-27 08:00:00,163.22997
2011-04-27 09:00:00,159.74406
2011-04-27 10:00:00,163.41719
2011-04-27 11:00:00,182.35245
2011-04-27 12:00:00,228.47818
2011-04-27 13:00:00,198.91481
2011-04-27 14:00:00,288.39957
2011-04-27 15:00:00,287.24783
2011-04-27 16:00:00,275.46005
2011-04-27 17:00:00,198.74484
2011-04-27 18:00:00,198.74484
2011-04-27 19:00:00,199.55243
2011-04-27 20:00:00,169.99892
2011-04-27 21:00:00,181.90826
2011-04-27 22:00:00,165.241
2011-04-27 23:00:00,163.29765
2011-04-28 00:00:00,201.43951
2011-04-28 01:00:00,158.52328
2011-04-28 02:00:00,157.10977
2011-04-28 03:00:00,180.81139
2011-04-28 04:00:00,156.87753
2011-04-28 05:00:00,158.52328
2011-04-28 06:00:00,178.64299
2011-04-28 07:00:00,178.988
2011-04-28 08:00:00,217.76212
2011-04-28 09:00:00,176.55914
2011-04-28 10:00:00,170.27406
2011-04-28 11:00:00,165.92355
2011-04-28 12:00:00,179.5013
2011-04-28 13:00:00,161.35977
2011-04-28 14:00:00,173.92787
2011-04-28 15:00:00,283.27826
2011-04-28 16:00:00,197.6812
2011-04-28 17:00:00,280.77472
2011-04-28 18:00:00,280.77472
2011-04-28 19:00:00,253.24545
2011-04-28 20:00:00,283.4263
2011-04-28 21:00:00,255.34415
2011-04-28 22:00:00,202.1486
2011-04-28 23:00:00,198.09766
2011-04-29 00:00:00,190.67966
2011-04-29 01:00:00,162.60628
2011-04-29 02:00:00,127.377914
2011-04-29 03:00:00,107.86147
2011-04-29 04:00:00,131.53796
2011-04-29 05:00:00,124.2026
2011-04-29 06:00:00,166.52293
2011-04-29 07:00:00,175.0132
2011-04-29 08:00:00,207.40353
2011-04-29 09:00:00,207.07207
2011-04-29 10:00:00,224.75636
2011-04-29 11:00:00,249.11328
2011-04-29 12:00:00,219.9539
2011-04-29 13:00:00,219.41562
2011-04-29 14:00:00,248.45226
2011-04-29 15:00:00,220.7245
2011-04-29 16:00:00,212.61215
2011-04-29 17:00:00,203.25285
2011-04-29 18:00:00,184.71921
2011-04-29 19:00:00,159.40575
2011-04-29 20:00:00,141.96402
2011-04-29 21:00:00,122.57238
2011-04-29 22:00:00,114.42822
2011-04-29 23:00:00,128.34727
2011-04-30 00:00:00,140.10382
2011-04-30 01:00:00,130.25653
2011-04-30 02:00:00,129.08472
2011-04-30 03:00:00,121.809906
2011-04-30 04:00:00,124.342514
2011-04-30 05:00:00,142.30103
2011-04-30 06:00:00,113.184845
2011-04-30 07:00:00,121.96255
2011-04-30 08:00:00,118.88411
2011-04-30 09:00:00,145.64568
2011-04-30 10:00:00,200.70438
2011-04-30 11:00:00,219.03307
2011-04-30 12:00:00,231.21812
2011-04-30 13:00:00,232.63783
2011-04-30 14:00:00,215.48657
2011-04-30 15:00:00,232.0186
2011-04-30 16:00:00,282.77927
2011-04-30 17:00:00,237.49237
2011-04-30 18:00:00,215.40701
2011-04-30 19:00:00,215.40701
2011-04-30 20:00:00,96.82008
2011-04-30 21:00:00,96.82008
2011-04-30 22:00:00,80.04454
2011-04-30 23:00:00,80.04454
2011-05-20 00:00:00,71.76572
2011-05-20 01:00:00,82.12281
2011-05-20 02:00:00,70.19502
2011-05-20 03:00:00,74.85303
2011-05-20 04:00:00,61.666626
2011-05-20 05:00:00,59.529434
2011-05-20 06:00:00,141.50479
2011-05-20 07:00:00,199.0242
2011-05-20 08:00:00,237.93134
2011-05-20 09:00:00,230.1885
2011-05-20 10:00:00,290.07285
2011-05-20 11:00:00,291.7283
2011-05-20 12:00:00,331.65775
2011-05-20 13:00:00,330.20078
2011-05-20 14:00:00,296.37817
2011-05-20 15:00:00,363.9208
2011-05-20 16:00:00,318.37946
2011-05-20 17:00:00,270.10986
2011-05-20 18:00:00,356.19775
2011-05-20 19:00:00,289.9253
2011-05-20 20:00:00,314.39496
2011-05-20 21:00:00,303.42206
2011-05-20 22:00:00,202.24213
2011-05-20 23:00:00,219.43338
2011-05-21 00:00:00,182.65189
2011-05-21 01:00:00,191.92519
2011-05-21 02:00:00,199.28961
2011-05-21 03:00:00,139.10905
2011-05-21 04:00:00,119.30657
2011-05-21 05:00:00,111.540985
2011-05-21 06:00:00,135.6465
2011-05-21 07:00:00,215.13554
2011-05-21 08:00:00,286.07843
2011-05-21 09:00:00,352.78238
2011-05-21 10:00:00,369.7654
2011-05-21 11:00:00,302.69064
2011-05-21 12:00:00,308.32306
2011-05-21 13:00:00,324.0721
2011-05-21 14:00:00,362.39203
2011-05-21 15:00:00,369.40027
2011-05-21 16:00:00,368.4543
2011-05-21 17:00:00,369.7539
2011-05-21 18:00:00,343.00476
2011-05-21 19:00:00,334.18808
2011-05-21 20:00:00,353.00388
2011-05-21 21:00:00,369.48505
2011-05-21 22:00:00,391.2153
2011-05-21 23:00:00,228.47382
2011-05-22 00:00:00,151.67363
2011-05-22 01:00:00,79.75511
2011-05-22 02:00:00,75.85173
2011-05-22 03:00:00,82.90507
2011-05-22 04:00:00,92.728264
2011-05-22 05:00:00,82.90507
2011-05-22 06:00:00,75.85173
2011-05-22 07:00:00,145.03159
2011-05-22 08:00:00,273.01358
2011-05-22 09:00:00,393.7593
2011-05-22 10:00:00,385.7268
2011-05-22 11:00:00,340.84048
2011-05-22 12:00:00,356.4146
2011-05-22 13:00:00,301.8572
2011-05-22 14:00:00,359.28058
2011-05-22 15:00:00,355.07803
2011-05-22 16:00:00,369.90924
2011-05-22 17:00:00,368.21664
2011-05-22 18:00:00,365.705
2011-05-22 19:00:00,376.19034
2011-05-22 20:00:00,382.79868
2011-05-22 21:00:00,306.15164
2011-05-22 22:00:00,216.33966
2011-05-22 23:00:00,199.34955
2011-05-23 00:00:00,181.68419
2011-05-23 01:00:00,151.77411
2011-05-23 02:00:00,181.20073
2011-05-23 03:00:00,87.61783
2011-05-23 04:00:00,119.332466
2011-05-23 05:00:00,119.332466
2011-05-23 06:00:00,141.27072
2011-05-23 07:00:00,107.91762
2011-05-23 08:00:00,208.42696
2011-05-23 09:00:00,215.15948
2011-05-23 10:00:00,329.50433
2011-05-23 11:00:00,335.60077
2011-05-23 12:00:00,335.60077
2011-05-23 13:00:00,261.35718
2011-05-23 14:00:00,293.70285
2011-05-23 15:00:00,289.37466
2011-05-23 16:00:00,283.66156
2011-05-23 17:00:00,290.44055
2011-05-23 18:00:00,320.1359
2011-05-23 19:00:00,302.0686
2011-05-23 20:00:00,262.43924
2011-05-23 21:00:00,185.50354
2011-05-23 22:00:00,106.138824
2011-05-23 23:00:00,185.87592
2011-05-24 00:00:00,113.630035
2011-05-24 01:00:00,117.440994
2011-05-24 02:00:00,113.630035
2011-05-24 03:00:00,111.08627
2011-05-24 04:00:00,159.74701
2011-05-24 05:00:00,118.92047
2011-05-24 06:00:00,115.39467
2011-05-24 07:00:00,250.89877
2011-05-24 08:00:00,220.95346
2011-05-24 09:00:00,307.5995
2011-05-24 10:00:00,335.8238
2011-05-24 11:00:00,249.94939
2011-05-24 12:00:00,302.3608
2011-05-24 13:00:00,305.29108
2011-05-24 14:00:00,308.12247
2011-05-24 15:00:00,277.79156
2011-05-24 16:00:00,365.779
2011-05-24 17:00:00,303.85867
2011-05-24 18:00:00,351.37442
2011-05-24 19:00:00,330.7498
2011-05-24 20:00:00,301.2975
2011-05-24 21:00:00,248.16727
2011-05-24 22:00:00,179.2028
2011-05-24 23:00:00,291.61823
2011-05-25 00:00:00,202.60934
2011-05-25 01:00:00,211.80345
2011-05-25 02:00:00,123.69051
2011-05-25 03:00:00,87.761086
2011-05-25 04:00:00,81.2032
2011-05-25 05:00:00,166.91351
2011-05-25 06:00:00,78.68277
2011-05-25 07:00:00,311.1746
2011-05-25 08:00:00,377.3256
2011-05-25 09:00:00,325.69812
2011-05-25 10:00:00,283.13245
2011-05-25 11:00:00,199.91722
2011-05-25 12:00:00,261.3527
2011-05-25 13:00:00,261.3527
2011-05-25 14:00:00,283.78632
2011-05-25 15:00:00,267.17188
2011-05-25 16:00:00,271.36288
2011-05-25 17:00:00,243.38602
2011-05-25 18:00:00,303.3174
2011-05-25 19:00:00,317.65955
2011-05-25 20:00:00,308.07816
2011-05-25 21:00:00,342.9263
2011-05-25 22:00:00,367.3164
2011-05-25 23:00:00,323.42508
2011-05-26 00:00:00,333.3107
2011-05-26 01:00:00,332.93494
2011-05-26 02:00:00,228.27774
2011-05-26 03:00:00,164.99814
2011-05-26 04:00:00,173.94542
2011-05-26 05:00:00,187.51816
2011-05-26 06:00:00,150.12466
2011-05-26 07:00:00,115.77238
2011-05-26 08:00:00,279.40887
2011-05-26 09:00:00,321.6084
2011-05-26 10:00:00,353.3537
2011-05-26 11:00:00,276.35297
2011-05-26 12:00:00,312.26605
2011-05-26 13:00:00,264.20923
2011-05-26 14:00:00,264.20923
2011-05-26 15:00:00,251.26414
2011-05-26 16:00:00,265.70007
2011-05-26 17:00:00,280.14172
2011-05-26 18:00:00,281.40112
2011-05-26 19:00:00,274.5006
2011-05-26 20:00:00,336.9398
2011-05-26 21:00:00,306.28796
2011-05-26 22:00:00,342.68997
2011-05-26 23:00:00,353.97955
2011-05-27 00:00:00,369.95752
2011-05-27 01:00:00,345.7898
2011-05-27 02:00:00,335.27518
2011-05-27 03:00:00,322.04398
2011-05-27 04:00:00,357.5112
2011-05-27 05:00:00,368.104
2011-05-27 06:00:00,337.82758
2011-05-27 07:00:00,323.1221
2011-05-27 08:00:00,354.8337
2011-05-27 09:00:00,356.06882
2011-05-27 10:00:00,291.88614
2011-05-27 11:00:00,264.82822
2011-05-27 12:00:00,259.56427
2011-05-27 13:00:00,317.31122
2011-05-27 14:00:00,295.02444
2011-05-27 15:00:00,312.44662
2011-05-27 16:00:00,261.19482
2011-05-27 17:00:00,313.113
2011-05-27 18:00:00,309.7432
2011-05-27 19:00:00,206.63376
2011-05-27 20:00:00,260.57904
2011-05-27 21:00:00,221.03745
2011-05-27 22:00:00,254.80649
2011-05-27 23:00:00,179.60329
2011-05-28 00:00:00,158.90039
2011-05-28 01:00:00,176.15364
2011-05-28 02:00:00,86.681076
2011-05-28 03:00:00,179.65819
2011-05-28 04:00:00,184.46216
2011-05-28 05:00:00,179.65819
2011-05-28 06:00:00,196.86446
2011-05-28 07:00:00,199.13126
2011-05-28 08:00:00,245.7497
2011-05-28 09:00:00,344.89966
2011-05-28 10:00:00,360.57373
2011-05-28 11:00:00,360.57373
2011-05-28 12:00:00,342.8941
2011-05-28 13:00:00,341.86826
2011-05-28 14:00:00,292.86285
2011-05-28 15:00:00,362.86636
2011-05-28 16:00:00,361.90988
2011-05-28 17:00:00,364.33093
2011-05-28 18:00:00,344.13733
2011-05-28 19:00:00,367.68326
2011-05-28 20:00:00,360.57373
2011-05-28 21:00:00,372.3106
2011-05-28 22:00:00,305.99072
2011-05-28 23:00:00,226.00783
2011-05-29 00:00:00,219.99692
2011-05-29 01:00:00,157.27051
2011-05-29 02:00:00,141.8852
2011-05-29 03:00:00,141.8852
2011-05-29 04:00:00,130.0393
2011-05-29 05:00:00,84.422295
2011-05-29 06:00:00,156.48523
2011-05-29 07:00:00,150.47641
2011-05-29 08:00:00,151.53043
2011-05-29 09:00:00,103.935715
2011-05-29 10:00:00,285.50055
2011-05-29 11:00:00,291.05185
2011-05-29 12:00:00,342.02393
2011-05-29 13:00:00,360.43777
2011-05-29 14:00:00,315.71893
2011-05-29 15:00:00,315.37317
2011-05-29 16:00:00,315.71893
2011-05-29 17:00:00,315.71893
2011-05-29 18:00:00,357.5611
2011-05-29 19:00:00,356.01852
2011-05-29 20:00:00,327.92514
2011-05-29 21:00:00,315.55984
2011-05-29 22:00:00,161.55865
2011-05-29 23:00:00,170.35939
2011-05-30 00:00:00,100.501434
2011-05-30 01:00:00,101.98394
2011-05-30 02:00:00,100.501434
2011-05-30 03:00:00,100.501434
2011-05-30 04:00:00,101.818825
2011-05-30 05:00:00,116.94848
2011-05-30 06:00:00,123.71965
2011-05-30 07:00:00,127.40744
2011-05-30 08:00:00,169.03532
2011-05-30 09:00:00,295.93637
2011-05-30 10:00:00,358.06992
2011-05-30 11:00:00,379.2257
2011-05-30 12:00:00,373.33694
2011-05-30 13:00:00,382.00885
2011-05-30 14:00:00,389.28864
2011-05-30 15:00:00,376.30527
2011-05-30 16:00:00,375.16928
2011-05-30 17:00:00,375.80292
2011-05-30 18:00:00,378.39374
2011-05-30 19:00:00,197.30864
2011-05-30 20:00:00,304.55054
2011-05-30 21:00:00,295.10458
2011-05-30 22:00:00,286.8544
2011-05-30 23:00:00,262.28094
2011-05-31 00:00:00,270.7276
2011-05-31 01:00:00,265.00623
2011-05-31 02:00:00,127.27648
2011-05-31 03:00:00,124.96523
2011-05-31 04:00:00,253.6178
2011-05-31 05:00:00,253.6178
2011-05-31 06:00:00,272.8541
2011-05-31 07:00:00,250.94977
2011-05-31 08:00:00,312.95572
2011-05-31 09:00:00,281.9935
2011-05-31 10:00:00,285.30048
2011-05-31 11:00:00,206.81996
2011-05-31 12:00:00,224.72229
2011-05-31 13:00:00,214.81194
2011-05-31 14:00:00,210.98723
2011-05-31 15:00:00,221.3489
2011-05-31 16:00:00,219.81198
2011-05-31 17:00:00,240.12459
2011-05-31 18:00:00,234.62195
2011-05-31 19:00:00,285.65945
2011-05-31 20:00:00,285.65945
2011-05-31 21:00:00,297.7343
2011-05-31 22:00:00,271.54556
2011-05-31 23:00:00,284.22705
2011-06-20 00:00:00,101.12155
2011-06-20 01:00:00,81.59718
2011-06-20 02:00:00,81.59718
2011-06-20 03:00:00,112.303154
2011-06-20 04:00:00,128.59433
2011-06-20 05:00:00,118.601906
2011-06-20 06:00:00,126.4342
2011-06-20 07:00:00,130.88899
2011-06-20 08:00:00,125.40129
2011-06-20 09:00:00,140.46852
2011-06-20 10:00:00,140.46852
2011-06-20 11:00:00,135.49069
2011-06-20 12:00:00,165.29317
2011-06-20 13:00:00,165.35016
2011-06-20 14:00:00,166.85442
2011-06-20 15:00:00,174.74942
2011-06-20 16:00:00,220.19522
2011-06-20 17:00:00,209.87709
2011-06-20 18:00:00,194.60649
2011-06-20 19:00:00,167.691
2011-06-20 20:00:00,145.0151
2011-06-20 21:00:00,85.172775
2011-06-20 22:00:00,121.622986
2011-06-20 23:00:00,125.65939
2011-06-21 00:00:00,79.75294
2011-06-21 01:00:00,111.48048
2011-06-21 02:00:00,109.66454
2011-06-21 03:00:00,109.66454
2011-06-21 04:00:00,108.510956
2011-06-21 05:00:00,116.399086
2011-06-21 06:00:00,116.399086
2011-06-21 07:00:00,99.30667
2011-06-21 08:00:00,116.451515
2011-06-21 09:00:00,126.10246
2011-06-21 10:00:00,122.260605
2011-06-21 11:00:00,99.03021
2011-06-21 12:00:00,117.33341
2011-06-21 13:00:00,198.1691
2011-06-21 14:00:00,284.8377
2011-06-21 15:00:00,296.26544
2011-06-21 16:00:00,312.67383
2011-06-21 17:00:00,279.96567
2011-06-21 18:00:00,285.94098
2011-06-21 19:00:00,237.87308
2011-06-21 20:00:00,246.82272
2011-06-21 21:00:00,172.17316
2011-06-21 22:00:00,136.9183
2011-06-21 23:00:00,110.23896
2011-06-22 00:00:00,107.51956
2011-06-22 01:00:00,111.72112
2011-06-22 02:00:00,107.049995
2011-06-22 03:00:00,111.72112
2011-06-22 04:00:00,82.822685
2011-06-22 05:00:00,86.38324
2011-06-22 06:00:00,132.94319
2011-06-22 07:00:00,209.47896
2011-06-22 08:00:00,217.37575
2011-06-22 09:00:00,227.86757
2011-06-22 10:00:00,242.91212
2011-06-22 11:00:00,217.08081
2011-06-22 12:00:00,273.76846
2011-06-22 13:00:00,235.39212
2011-06-22 14:00:00,252.47852
2011-06-22 15:00:00,236.68964
2011-06-22 16:00:00,255.38501
2011-06-22 17:00:00,264.31427
2011-06-22 18:00:00,266.69434
2011-06-22 19:00:00,251.62575
2011-06-22 20:00:00,216.68732
2011-06-22 21:00:00,222.42749
2011-06-22 22:00:00,246.09598
2011-06-22 23:00:00,248.97635
2011-06-23 00:00:00,228.31335
2011-06-23 01:00:00,213.80177
2011-06-23 02:00:00,213.76904
2011-06-23 03:00:00,209.41025
2011-06-23 04:00:00,182.13533
2011-06-23 05:00:00,195.4889
2011-06-23 06:00:00,195.4889
2011-06-23 07:00:00,219.19922
2011-06-23 08:00:00,231.18813
2011-06-23 09:00:00,219.10977
2011-06-23 10:00:00,256.15887
2011-06-23 11:00:00,258.16498
2011-06-23 12:00:00,252.61363
2011-06-23 13:00:00,249.23831
2011-06-23 14:00:00,253.14035
2011-06-23 15:00:00,230.81964
2011-06-23 16:00:00,214.15974
2011-06-23 17:00:00,210.18576
2011-06-23 18:00:00,195.03299
2011-06-23 19:00:00,194.61203
2011-06-23 20:00:00,191.14827
2011-06-23 21:00:00,191.22269
2011-06-23 22:00:00,209.76028
2011-06-23 23:00:00,213.34874
2011-06-24 00:00:00,164.16501
2011-06-24 01:00:00,189.12521
2011-06-24 02:00:00,189.12521
2011-06-24 03:00:00,161.71329
2011-06-24 04:00:00,172.33618
2011-06-24 05:00:00,79.344284
2011-06-24 06:00:00,160.57176
2011-06-24 07:00:00,171.66965
2011-06-24 08:00:00,191.46225
2011-06-24 09:00:00,253.89871
2011-06-24 10:00:00,337.77667
2011-06-24 11:00:00,349.5332
2011-06-24 12:00:00,337.69946
2011-06-24 13:00:00,323.62378
2011-06-24 14:00:00,339.17645
2011-06-24 15:00:00,333.99936
2011-06-24 16:00:00,331.76486
2011-06-24 17:00:00,374.31406
2011-06-24 18:00:00,373.85596
2011-06-24 19:00:00,366.59857
2011-06-24 20:00:00,325.9906
2011-06-24 21:00:00,270.1511
2011-06-24 22:00:00,223.55078
2011-06-24 23:00:00,242.26828
2011-06-25 00:00:00,240.222
2011-06-25 01:00:00,225.68112
2011-06-25 02:00:00,228.88326
2011-06-25 03:00:00,144.48726
2011-06-25 04:00:00,144.48726
2011-06-25 05:00:00,134.50922
2011-06-25 06:00:00,148.29749
2011-06-25 07:00:00,174.25635
2011-06-25 08:00:00,291.14264
2011-06-25 09:00:00,349.76273
2011-06-25 10:00:00,350.18756
2011-06-25 11:00:00,386.8015
2011-06-25 12:00:00,398.40396
2011-06-25 13:00:00,398.40396
2011-06-25 14:00:00,404.20316
2011-06-25 15:00:00,386.29034
2011-06-25 16:00:00,422.37872
2011-06-25 17:00:00,403.3714
2011-06-25 18:00:00,350.4814
2011-06-25 19:00:00,339.52084
2011-06-25 20:00:00,290.29288
2011-06-25 21:00:00,216.91212
2011-06-25 22:00:00,240.06888
2011-06-25 23:00:00,247.34853
2011-06-26 00:00:00,193.71416
2011-06-26 01:00:00,200.3457
2011-06-26 02:00:00,123.8096
2011-06-26 03:00:00,127.262634
2011-06-26 04:00:00,117.68411
2011-06-26 05:00:00,111.15468
2011-06-26 06:00:00,111.15468
2011-06-26 07:00:00,117.42615
2011-06-26 08:00:00,135.9771
2011-06-26 09:00:00,206.55591
2011-06-26 10:00:00,345.41986
2011-06-26 11:00:00,351.4274
2011-06-26 12:00:00,386.82474
2011-06-26 13:00:00,384.61688
2011-06-26 14:00:00,384.217
2011-06-26 15:00:00,384.50745
2011-06-26 16:00:00,391.5955
2011-06-26 17:00:00,349.4751
2011-06-26 18:00:00,347.87033
2011-06-26 19:00:00,341.66528
2011-06-26 20:00:00,290.00327
2011-06-26 21:00:00,273.58676
2011-06-26 22:00:00,291.1659
2011-06-26 23:00:00,273.52826
2011-06-27 00:00:00,153.41592
2011-06-27 01:00:00,111.51905
2011-06-27 02:00:00,109.78008
2011-06-27 03:00:00,109.76493
2011-06-27 04:00:00,101.87199
2011-06-27 05:00:00,104.92338
2011-06-27 06:00:00,104.75415
2011-06-27 07:00:00,109.47896
2011-06-27 08:00:00,116.905846
2011-06-27 09:00:00,194.60316
2011-06-27 10:00:00,229.83623
2011-06-27 11:00:00,194.55472
2011-06-27 12:00:00,194.60316
2011-06-27 13:00:00,190.59853
2011-06-27 14:00:00,214.73944
2011-06-27 15:00:00,184.69142
2011-06-27 16:00:00,224.14537
2011-06-27 17:00:00,261.01022
2011-06-27 18:00:00,209.85011
2011-06-27 19:00:00,216.73483
2011-06-27 20:00:00,167.99176
2011-06-27 21:00:00,176.00076
2011-06-27 22:00:00,114.893936
2011-06-27 23:00:00,114.893936
2011-06-28 00:00:00,92.87818
2011-06-28 01:00:00,93.35828
2011-06-28 02:00:00,100.28017
2011-06-28 03:00:00,100.28017
2011-06-28 04:00:00,93.35828
2011-06-28 05:00:00,84.99099
2011-06-28 06:00:00,98.709305
2011-06-28 07:00:00,172.6126
2011-06-28 08:00:00,136.06628
2011-06-28 09:00:00,201.65527
2011-06-28 10:00:00,266.64032
2011-06-28 11:00:00,222.94199
2011-06-28 12:00:00,286.24237
2011-06-28 13:00:00,219.84857
2011-06-28 14:00:00,244.11761
2011-06-28 15:00:00,217.62593
2011-06-28 16:00:00,282.65503
2011-06-28 17:00:00,248.7319
2011-06-28 18:00:00,288.1867
2011-06-28 19:00:00,239.31259
2011-06-28 20:00:00,210.4849
2011-06-28 21:00:00,249.97548
2011-06-28 22:00:00,188.93242
2011-06-28 23:00:00,188.14458
2011-06-29 00:00:00,197.77405
2011-06-29 01:00:00,184.16666
2011-06-29 02:00:00,117.613815
2011-06-29 03:00:00,142.0809
2011-06-29 04:00:00,134.91731
