datetime,count
2011-04-21 06:00:00,66.14646
2011-04-21 07:00:00,177.13278
2011-04-21 08:00:00,317.47324
2011-04-21 09:00:00,159.16066
2011-04-21 10:00:00,100.512726
2011-04-21 11:00:00,114.70116
2011-04-21 12:00:00,154.66914
2011-04-21 13:00:00,145.49657
2011-04-21 14:00:00,135.09914
2011-04-21 15:00:00,139.11708
2011-04-21 16:00:00,181.8428
2011-04-21 17:00:00,350.44067
2011-04-21 18:00:00,328.34766
2011-04-21 19:00:00,205.3186
2011-04-21 20:00:00,170.60222
2011-04-21 21:00:00,135.68814
2011-04-21 22:00:00,106.28964
2011-04-21 23:00:00,84.851654
2011-04-22 00:00:00,88.42333
2011-04-22 01:00:00,77.5208
2011-04-22 02:00:00,65.98628
2011-04-22 03:00:00,44.457504
2011-04-22 04:00:00,22.394928
2011-04-22 05:00:00,32.417625
2011-04-22 06:00:00,68.72831
2011-04-22 07:00:00,165.41971
2011-04-22 08:00:00,303.57288
2011-04-22 09:00:00,133.61673
2011-04-22 10:00:00,104.81834
2011-04-22 11:00:00,102.51099
2011-04-22 12:00:00,118.43087
2011-04-22 13:00:00,101.73025
2011-04-22 14:00:00,86.159035
2011-04-22 15:00:00,95.98534
2011-04-22 16:00:00,122.39631
2011-04-22 17:00:00,152.1602
2011-04-22 18:00:00,129.08601
2011-04-22 19:00:00,112.15368
2011-04-22 20:00:00,98.75168
2011-04-22 21:00:00,83.5324
2011-04-22 22:00:00,79.401306
2011-04-22 23:00:00,73.77161
2011-04-23 00:00:00,79.72148
2011-04-23 01:00:00,86.56648
2011-04-23 02:00:00,75.10305
2011-04-23 03:00:00,56.236343
2011-04-23 04:00:00,29.036596
2011-04-23 05:00:00,29.335115
2011-04-23 06:00:00,32.395016
2011-04-23 07:00:00,54.67841
2011-04-23 08:00:00,72.612785
2011-04-23 09:00:00,100.81504
2011-04-23 10:00:00,145.58482
2011-04-23 11:00:00,163.77905
2011-04-23 12:00:00,197.14883
2011-04-23 13:00:00,195.27155
2011-04-23 14:00:00,209.06152
2011-04-23 15:00:00,240.55098
2011-04-23 16:00:00,241.49892
2011-04-23 17:00:00,214.47299
2011-04-23 18:00:00,186.35487
2011-04-23 19:00:00,158.22733
2011-04-23 20:00:00,129.10773
2011-04-23 21:00:00,123.40713
2011-04-23 22:00:00,122.801926
2011-04-23 23:00:00,97.977684
2011-04-24 00:00:00,90.72545
2011-04-24 01:00:00,77.05848
2011-04-24 02:00:00,71.05394
2011-04-24 03:00:00,47.8711
2011-04-24 04:00:00,25.47643
2011-04-24 05:00:00,27.573612
2011-04-24 06:00:00,31.447563
2011-04-24 07:00:00,50.029587
2011-04-24 08:00:00,79.754745
2011-04-24 09:00:00,136.02818
2011-04-24 10:00:00,183.29483
2011-04-24 11:00:00,268.15466
2011-04-24 12:00:00,297.60742
2011-04-24 13:00:00,295.46204
2011-04-24 14:00:00,290.94568
2011-04-24 15:00:00,288.35727
2011-04-24 16:00:00,284.107
2011-04-24 17:00:00,262.29382
2011-04-24 18:00:00,218.02792
2011-04-24 19:00:00,145.47437
2011-04-24 20:00:00,129.71211
2011-04-24 21:00:00,94.365005
2011-04-24 22:00:00,80.56046
2011-04-24 23:00:00,75.80251
2011-04-25 00:00:00,66.01047
2011-04-25 01:00:00,61.02872
2011-04-25 02:00:00,53.4463
2011-04-25 03:00:00,35.51946
2011-04-25 04:00:00,21.650883
2011-04-25 05:00:00,28.01173
2011-04-25 06:00:00,71.86341
2011-04-25 07:00:00,150.33891
2011-04-25 08:00:00,303.9297
2011-04-25 09:00:00,162.38512
2011-04-25 10:00:00,97.436554
2011-04-25 11:00:00,99.574005
2011-04-25 12:00:00,110.701294
2011-04-25 13:00:00,113.6674
2011-04-25 14:00:00,90.566666
2011-04-25 15:00:00,91.82417
2011-04-25 16:00:00,149.10338
2011-04-25 17:00:00,257.49805
2011-04-25 18:00:00,246.4012
2011-04-25 19:00:00,201.5672
2011-04-25 20:00:00,140.85384
2011-04-25 21:00:00,96.34372
2011-04-25 22:00:00,71.3145
2011-04-25 23:00:00,47.41468
2011-04-26 00:00:00,28.383457
2011-04-26 01:00:00,16.29826
2011-04-26 02:00:00,11.32105
2011-04-26 03:00:00,7.049705
2011-04-26 04:00:00,6.146967
2011-04-26 05:00:00,11.630302
2011-04-26 06:00:00,55.240883
2011-04-26 07:00:00,163.20839
2011-04-26 08:00:00,272.5154
2011-04-26 09:00:00,120.95091
2011-04-26 10:00:00,72.64923
2011-04-26 11:00:00,75.77728
2011-04-26 12:00:00,106.23348
2011-04-26 13:00:00,101.120674
2011-04-26 14:00:00,86.57198
2011-04-26 15:00:00,90.70001
2011-04-26 16:00:00,136.91576
2011-04-26 17:00:00,269.05542
2011-04-26 18:00:00,253.32738
2011-04-26 19:00:00,181.8326
2011-04-26 20:00:00,132.4563
2011-04-26 21:00:00,88.72052
2011-04-26 22:00:00,71.39307
2011-04-26 23:00:00,48.88576
2011-04-27 00:00:00,29.888248
2011-04-27 01:00:00,16.495285
2011-04-27 02:00:00,11.693557
2011-04-27 03:00:00,7.3754997
2011-04-27 04:00:00,5.64078
2011-04-27 05:00:00,10.718105
2011-04-27 06:00:00,53.23787
2011-04-27 07:00:00,129.12338
2011-04-27 08:00:00,250.18938
2011-04-27 09:00:00,96.91379
2011-04-27 10:00:00,65.52914
2011-04-27 11:00:00,71.31314
2011-04-27 12:00:00,84.80528
2011-04-27 13:00:00,92.02124
2011-04-27 14:00:00,78.83925
2011-04-27 15:00:00,85.87285
2011-04-27 16:00:00,115.70212
2011-04-27 17:00:00,168.66537
2011-04-27 18:00:00,148.27457
2011-04-27 19:00:00,166.18501
2011-04-27 20:00:00,104.89877
2011-04-27 21:00:00,73.17998
2011-04-27 22:00:00,65.714516
2011-04-27 23:00:00,44.523716
2011-04-28 00:00:00,38.599403
2011-04-28 01:00:00,17.019476
2011-04-28 02:00:00,12.2044115
2011-04-28 03:00:00,9.375027
2011-04-28 04:00:00,8.109097
2011-04-28 05:00:00,15.751592
2011-04-28 06:00:00,57.3972
2011-04-28 07:00:00,162.39836
2011-04-28 08:00:00,277.51465
2011-04-28 09:00:00,85.04561
2011-04-28 10:00:00,63.91822
2011-04-28 11:00:00,68.61711
2011-04-28 12:00:00,85.883606
2011-04-28 13:00:00,79.98333
2011-04-28 14:00:00,72.90927
2011-04-28 15:00:00,89.624435
2011-04-28 16:00:00,121.28801
2011-04-28 17:00:00,267.1831
2011-04-28 18:00:00,256.10947
2011-04-28 19:00:00,202.55481
2011-04-28 20:00:00,143.0722
2011-04-28 21:00:00,105.44975
2011-04-28 22:00:00,79.32825
2011-04-28 23:00:00,64.77196
2011-04-29 00:00:00,42.172653
2011-04-29 01:00:00,21.315834
2011-04-29 02:00:00,17.31414
2011-04-29 03:00:00,9.950556
2011-04-29 04:00:00,7.8346577
2011-04-29 05:00:00,16.36126
2011-04-29 06:00:00,57.706337
2011-04-29 07:00:00,154.7616
2011-04-29 08:00:00,289.8308
2011-04-29 09:00:00,132.82101
2011-04-29 10:00:00,88.56622
2011-04-29 11:00:00,106.700714
2011-04-29 12:00:00,140.46823
2011-04-29 13:00:00,136.77077
2011-04-29 14:00:00,123.20505
2011-04-29 15:00:00,120.73696
2011-04-29 16:00:00,148.0919
2011-04-29 17:00:00,283.0282
2011-04-29 18:00:00,264.6548
2011-04-29 19:00:00,133.9862
2011-04-29 20:00:00,110.46616
2011-04-29 21:00:00,87.785866
2011-04-29 22:00:00,77.247086
2011-04-29 23:00:00,65.80033
2011-04-30 00:00:00,57.57846
2011-04-30 01:00:00,49.993397
2011-04-30 02:00:00,38.747242
2011-04-30 03:00:00,20.92016
2011-04-30 04:00:00,10.906321
2011-04-30 05:00:00,10.973991
2011-04-30 06:00:00,22.262611
2011-04-30 07:00:00,41.91863
2011-04-30 08:00:00,67.46039
2011-04-30 09:00:00,103.548706
2011-04-30 10:00:00,143.1073
2011-04-30 11:00:00,177.10266
2011-04-30 12:00:00,220.20749
2011-04-30 13:00:00,222.19215
2011-04-30 14:00:00,209.79195
2011-04-30 15:00:00,220.23726
2011-04-30 16:00:00,219.04178
2011-04-30 17:00:00,219.82109
2011-04-30 18:00:00,177.2745
2011-04-30 19:00:00,154.72594
2011-04-30 20:00:00,104.083496
2011-04-30 21:00:00,86.88973
2011-04-30 22:00:00,77.562035
2011-04-30 23:00:00,73.923454
2011-05-20 00:00:00,70.56625
2011-05-20 01:00:00,65.22153
2011-05-20 02:00:00,60.947186
2011-05-20 03:00:00,40.08022
2011-05-20 04:00:00,26.517555
2011-05-20 05:00:00,37.424084
2011-05-20 06:00:00,100.75758
2011-05-20 07:00:00,274.7028
2011-05-20 08:00:00,435.60617
2011-05-20 09:00:00,223.23672
2011-05-20 10:00:00,160.4648
2011-05-20 11:00:00,191.91495
2011-05-20 12:00:00,240.01334
2011-05-20 13:00:00,215.07712
2011-05-20 14:00:00,221.35849
2011-05-20 15:00:00,232.01167
2011-05-20 16:00:00,305.46964
2011-05-20 17:00:00,443.23657
2011-05-20 18:00:00,421.41324
2011-05-20 19:00:00,310.75922
2011-05-20 20:00:00,239.58607
2011-05-20 21:00:00,196.69696
2011-05-20 22:00:00,152.46342
2011-05-20 23:00:00,135.24585
2011-05-21 00:00:00,115.51904
2011-05-21 01:00:00,97.83853
2011-05-21 02:00:00,82.03651
2011-05-21 03:00:00,59.451084
2011-05-21 04:00:00,34.997417
2011-05-21 05:00:00,36.940662
2011-05-21 06:00:00,50.46356
2011-05-21 07:00:00,77.86925
2011-05-21 08:00:00,137.89578
2011-05-21 09:00:00,213.81644
2011-05-21 10:00:00,276.58054
2011-05-21 11:00:00,360.6234
2011-05-21 12:00:00,384.30405
2011-05-21 13:00:00,377.2249
2011-05-21 14:00:00,361.55005
2011-05-21 15:00:00,369.0417
2011-05-21 16:00:00,359.25436
2011-05-21 17:00:00,357.09952
2011-05-21 18:00:00,325.98425
2011-05-21 19:00:00,300.36612
2011-05-21 20:00:00,241.37323
2011-05-21 21:00:00,214.98767
2011-05-21 22:00:00,177.79587
2011-05-21 23:00:00,144.45767
2011-05-22 00:00:00,126.53061
2011-05-22 01:00:00,104.12349
2011-05-22 02:00:00,87.91608
2011-05-22 03:00:00,63.16725
2011-05-22 04:00:00,39.453773
2011-05-22 05:00:00,41.154976
2011-05-22 06:00:00,43.466343
2011-05-22 07:00:00,66.9883
2011-05-22 08:00:00,115.873955
2011-05-22 09:00:00,191.23012
2011-05-22 10:00:00,273.97797
2011-05-22 11:00:00,356.26065
2011-05-22 12:00:00,365.6418
2011-05-22 13:00:00,360.43774
2011-05-22 14:00:00,308.20068
2011-05-22 15:00:00,352.25714
2011-05-22 16:00:00,350.8695
2011-05-22 17:00:00,350.26788
2011-05-22 18:00:00,318.63834
2011-05-22 19:00:00,292.34647
2011-05-22 20:00:00,240.6441
2011-05-22 21:00:00,189.64705
2011-05-22 22:00:00,138.32
2011-05-22 23:00:00,105.626434
2011-05-23 00:00:00,82.47432
2011-05-23 01:00:00,70.93567
2011-05-23 02:00:00,81.77192
2011-05-23 03:00:00,64.91721
2011-05-23 04:00:00,31.19405
2011-05-23 05:00:00,38.024666
2011-05-23 06:00:00,99.75292
2011-05-23 07:00:00,213.63239
2011-05-23 08:00:00,407.22763
2011-05-23 09:00:00,196.11325
2011-05-23 10:00:00,125.172165
2011-05-23 11:00:00,155.4549
2011-05-23 12:00:00,195.93668
2011-05-23 13:00:00,183.47087
2011-05-23 14:00:00,168.37381
2011-05-23 15:00:00,174.70395
2011-05-23 16:00:00,260.76865
2011-05-23 17:00:00,393.11636
2011-05-23 18:00:00,416.93597
2011-05-23 19:00:00,338.9569
2011-05-23 20:00:00,222.91953
2011-05-23 21:00:00,164.156
2011-05-23 22:00:00,120.947815
2011-05-23 23:00:00,92.46582
2011-05-24 00:00:00,76.762794
2011-05-24 01:00:00,66.225716
2011-05-24 02:00:00,58.07875
2011-05-24 03:00:00,46.570374
2011-05-24 04:00:00,31.699697
2011-05-24 05:00:00,41.98063
2011-05-24 06:00:00,107.36857
2011-05-24 07:00:00,221.3828
2011-05-24 08:00:00,319.0544
2011-05-24 09:00:00,218.77399
2011-05-24 10:00:00,128.4016
2011-05-24 11:00:00,152.52875
2011-05-24 12:00:00,203.92297
2011-05-24 13:00:00,184.63242
2011-05-24 14:00:00,159.43231
2011-05-24 15:00:00,180.94635
2011-05-24 16:00:00,276.91437
2011-05-24 17:00:00,466.5474
2011-05-24 18:00:00,430.80664
2011-05-24 19:00:00,348.68707
2011-05-24 20:00:00,266.60046
2011-05-24 21:00:00,203.89528
2011-05-24 22:00:00,141.83339
2011-05-24 23:00:00,141.61806
2011-05-25 00:00:00,97.230156
2011-05-25 01:00:00,84.77296
2011-05-25 02:00:00,62.097237
2011-05-25 03:00:00,45.989494
2011-05-25 04:00:00,32.116936
2011-05-25 05:00:00,43.473194
2011-05-25 06:00:00,109.95318
2011-05-25 07:00:00,320.08286
2011-05-25 08:00:00,448.19675
2011-05-25 09:00:00,213.21896
2011-05-25 10:00:00,130.76428
2011-05-25 11:00:00,152.79134
2011-05-25 12:00:00,204.26234
2011-05-25 13:00:00,188.67061
2011-05-25 14:00:00,167.43169
2011-05-25 15:00:00,172.23564
2011-05-25 16:00:00,267.71887
2011-05-25 17:00:00,485.82257
2011-05-25 18:00:00,453.01068
2011-05-25 19:00:00,359.03955
2011-05-25 20:00:00,287.6978
2011-05-25 21:00:00,216.64343
2011-05-25 22:00:00,151.6137
2011-05-25 23:00:00,95.28669
2011-05-26 00:00:00,43.73697
2011-05-26 01:00:00,19.970295
2011-05-26 02:00:00,10.073498
2011-05-26 03:00:00,5.666198
2011-05-26 04:00:00,4.0348225
2011-05-26 05:00:00,15.822708
2011-05-26 06:00:00,53.12684
2011-05-26 07:00:00,146.13614
2011-05-26 08:00:00,270.78046
2011-05-26 09:00:00,140.70557
2011-05-26 10:00:00,70.30527
2011-05-26 11:00:00,82.563484
2011-05-26 12:00:00,111.72163
2011-05-26 13:00:00,103.496155
2011-05-26 14:00:00,89.59436
2011-05-26 15:00:00,91.338264
2011-05-26 16:00:00,160.54587
2011-05-26 17:00:00,310.89734
2011-05-26 18:00:00,296.08374
2011-05-26 19:00:00,233.11224
2011-05-26 20:00:00,181.77808
2011-05-26 21:00:00,131.8202
2011-05-26 22:00:00,101.763916
2011-05-26 23:00:00,70.455185
2011-05-27 00:00:00,49.16703
2011-05-27 01:00:00,23.882446
2011-05-27 02:00:00,16.576393
2011-05-27 03:00:00,7.3591104
2011-05-27 04:00:00,6.2408814
2011-05-27 05:00:00,21.909481
2011-05-27 06:00:00,65.86491
2011-05-27 07:00:00,199.35394
2011-05-27 08:00:00,278.1345
2011-05-27 09:00:00,158.609
2011-05-27 10:00:00,98.91057
2011-05-27 11:00:00,104.22654
2011-05-27 12:00:00,141.51427
2011-05-27 13:00:00,146.62231
2011-05-27 14:00:00,129.22618
2011-05-27 15:00:00,134.70448
2011-05-27 16:00:00,191.18854
2011-05-27 17:00:00,311.6134
2011-05-27 18:00:00,240.10614
2011-05-27 19:00:00,155.12234
2011-05-27 20:00:00,141.9452
2011-05-27 21:00:00,95.34401
2011-05-27 22:00:00,95.52486
2011-05-27 23:00:00,71.93763
2011-05-28 00:00:00,72.21267
2011-05-28 01:00:00,60.33989
2011-05-28 02:00:00,43.58622
2011-05-28 03:00:00,22.00748
2011-05-28 04:00:00,7.9626412
2011-05-28 05:00:00,9.477619
2011-05-28 06:00:00,22.835306
2011-05-28 07:00:00,40.778687
2011-05-28 08:00:00,68.56852
2011-05-28 09:00:00,130.51994
2011-05-28 10:00:00,170.67728
2011-05-28 11:00:00,222.8388
2011-05-28 12:00:00,220.20688
2011-05-28 13:00:00,218.98254
2011-05-28 14:00:00,223.22195
2011-05-28 15:00:00,216.85956
2011-05-28 16:00:00,219.16692
2011-05-28 17:00:00,218.19937
2011-05-28 18:00:00,204.2568
2011-05-28 19:00:00,175.88521
2011-05-28 20:00:00,148.239
2011-05-28 21:00:00,115.252106
2011-05-28 22:00:00,105.20381
2011-05-28 23:00:00,78.35275
2011-05-29 00:00:00,80.412186
2011-05-29 01:00:00,65.38322
2011-05-29 02:00:00,51.28153
2011-05-29 03:00:00,25.38601
2011-05-29 04:00:00,10.963811
2011-05-29 05:00:00,9.497916
2011-05-29 06:00:00,17.851534
2011-05-29 07:00:00,25.8917
2011-05-29 08:00:00,49.00102
2011-05-29 09:00:00,73.856606
2011-05-29 10:00:00,138.73354
2011-05-29 11:00:00,173.11258
2011-05-29 12:00:00,216.80376
2011-05-29 13:00:00,227.01852
2011-05-29 14:00:00,184.21591
2011-05-29 15:00:00,183.79306
2011-05-29 16:00:00,182.07498
2011-05-29 17:00:00,147.68027
2011-05-29 18:00:00,142.51727
2011-05-29 19:00:00,143.30429
2011-05-29 20:00:00,117.44913
2011-05-29 21:00:00,93.12513
2011-05-29 22:00:00,69.24012
2011-05-29 23:00:00,58.164642
2011-05-30 00:00:00,66.56541
2011-05-30 01:00:00,55.56289
2011-05-30 02:00:00,39.96201
2011-05-30 03:00:00,20.228333
2011-05-30 04:00:00,15.244816
2011-05-30 05:00:00,17.988436
2011-05-30 06:00:00,35.239674
2011-05-30 07:00:00,51.374413
2011-05-30 08:00:00,104.672195
2011-05-30 09:00:00,121.194916
2011-05-30 10:00:00,123.052414
2011-05-30 11:00:00,172.60852
2011-05-30 12:00:00,186.78253
2011-05-30 13:00:00,190.18762
2011-05-30 14:00:00,167.97968
2011-05-30 15:00:00,167.89368
2011-05-30 16:00:00,187.04965
2011-05-30 17:00:00,230.18408
2011-05-30 18:00:00,221.30692
2011-05-30 19:00:00,163.58252
2011-05-30 20:00:00,185.3049
2011-05-30 21:00:00,140.83385
2011-05-30 22:00:00,91.395164
2011-05-30 23:00:00,65.21004
2011-05-31 00:00:00,30.812006
2011-05-31 01:00:00,15.7078085
2011-05-31 02:00:00,7.99784
2011-05-31 03:00:00,4.0262165
2011-05-31 04:00:00,4.3909216
2011-05-31 05:00:00,16.783379
2011-05-31 06:00:00,71.07724
2011-05-31 07:00:00,210.99863
2011-05-31 08:00:00,277.97388
2011-05-31 09:00:00,122.26845
2011-05-31 10:00:00,68.94807
2011-05-31 11:00:00,73.54477
2011-05-31 12:00:00,100.68185
2011-05-31 13:00:00,96.64255
2011-05-31 14:00:00,77.58964
2011-05-31 15:00:00,80.02026
2011-05-31 16:00:00,153.57802
2011-05-31 17:00:00,302.86136
2011-05-31 18:00:00,286.72034
2011-05-31 19:00:00,248.63896
2011-05-31 20:00:00,176.92651
2011-05-31 21:00:00,129.38565
2011-05-31 22:00:00,91.70506
2011-05-31 23:00:00,61.757263
2011-06-20 00:00:00,69.502556
2011-06-20 01:00:00,58.62496
2011-06-20 02:00:00,50.684296
2011-06-20 03:00:00,43.297432
2011-06-20 04:00:00,39.04261
2011-06-20 05:00:00,48.78066
2011-06-20 06:00:00,100.5011
2011-06-20 07:00:00,158.86217
2011-06-20 08:00:00,273.48785
2011-06-20 09:00:00,197.77966
2011-06-20 10:00:00,119.03388
2011-06-20 11:00:00,130.37866
2011-06-20 12:00:00,183.29189
2011-06-20 13:00:00,178.7925
2011-06-20 14:00:00,167.68799
2011-06-20 15:00:00,178.09897
2011-06-20 16:00:00,265.82404
2011-06-20 17:00:00,442.50546
2011-06-20 18:00:00,436.5047
2011-06-20 19:00:00,345.51422
2011-06-20 20:00:00,262.5357
2011-06-20 21:00:00,201.40901
2011-06-20 22:00:00,147.23785
2011-06-20 23:00:00,99.719734
2011-06-21 00:00:00,75.10149
2011-06-21 01:00:00,65.55009
2011-06-21 02:00:00,57.62819
2011-06-21 03:00:00,45.96748
2011-06-21 04:00:00,28.336103
2011-06-21 05:00:00,38.509323
2011-06-21 06:00:00,117.12763
2011-06-21 07:00:00,228.57031
2011-06-21 08:00:00,401.03833
2011-06-21 09:00:00,189.30315
2011-06-21 10:00:00,118.23578
2011-06-21 11:00:00,120.977936
2011-06-21 12:00:00,171.73914
2011-06-21 13:00:00,173.45267
2011-06-21 14:00:00,156.94131
2011-06-21 15:00:00,164.97485
2011-06-21 16:00:00,249.5162
2011-06-21 17:00:00,471.19266
2011-06-21 18:00:00,385.33698
2011-06-21 19:00:00,303.2078
2011-06-21 20:00:00,200.81819
2011-06-21 21:00:00,210.59203
2011-06-21 22:00:00,166.75288
2011-06-21 23:00:00,106.47826
2011-06-22 00:00:00,72.457985
2011-06-22 01:00:00,62.200256
2011-06-22 02:00:00,48.931854
2011-06-22 03:00:00,38.214565
2011-06-22 04:00:00,26.747433
2011-06-22 05:00:00,37.75147
2011-06-22 06:00:00,112.05641
2011-06-22 07:00:00,307.09723
2011-06-22 08:00:00,430.63647
2011-06-22 09:00:00,205.36307
2011-06-22 10:00:00,108.77955
2011-06-22 11:00:00,141.59732
2011-06-22 12:00:00,180.04405
2011-06-22 13:00:00,166.25188
2011-06-22 14:00:00,153.00758
2011-06-22 15:00:00,153.88315
2011-06-22 16:00:00,232.02182
2011-06-22 17:00:00,446.8848
2011-06-22 18:00:00,417.02417
2011-06-22 19:00:00,340.64612
2011-06-22 20:00:00,257.61765
2011-06-22 21:00:00,205.94263
2011-06-22 22:00:00,163.66234
2011-06-22 23:00:00,106.92736
2011-06-23 00:00:00,75.790886
2011-06-23 01:00:00,59.627937
2011-06-23 02:00:00,49.210896
2011-06-23 03:00:00,36.505074
2011-06-23 04:00:00,26.255451
2011-06-23 05:00:00,40.24787
2011-06-23 06:00:00,119.361275
2011-06-23 07:00:00,306.89282
2011-06-23 08:00:00,419.0258
2011-06-23 09:00:00,204.91603
2011-06-23 10:00:00,123.58431
2011-06-23 11:00:00,125.40673
2011-06-23 12:00:00,181.36179
2011-06-23 13:00:00,171.06975
2011-06-23 14:00:00,149.35574
2011-06-23 15:00:00,165.12906
2011-06-23 16:00:00,247.32452
2011-06-23 17:00:00,404.6132
2011-06-23 18:00:00,390.69968
2011-06-23 19:00:00,304.92047
2011-06-23 20:00:00,256.99167
2011-06-23 21:00:00,213.44276
2011-06-23 22:00:00,166.8502
2011-06-23 23:00:00,123.95887
2011-06-24 00:00:00,85.299515
2011-06-24 01:00:00,67.03378
2011-06-24 02:00:00,58.44371
2011-06-24 03:00:00,40.27265
2011-06-24 04:00:00,27.743467
2011-06-24 05:00:00,39.500946
2011-06-24 06:00:00,108.41171
2011-06-24 07:00:00,261.40298
2011-06-24 08:00:00,430.0774
2011-06-24 09:00:00,219.39455
2011-06-24 10:00:00,146.1502
2011-06-24 11:00:00,178.57162
2011-06-24 12:00:00,228.05048
2011-06-24 13:00:00,227.85242
2011-06-24 14:00:00,204.51093
2011-06-24 15:00:00,214.57367
2011-06-24 16:00:00,293.12427
2011-06-24 17:00:00,457.517
2011-06-24 18:00:00,416.0658
2011-06-24 19:00:00,337.52734
2011-06-24 20:00:00,263.36255
2011-06-24 21:00:00,220.12605
2011-06-24 22:00:00,201.3797
2011-06-24 23:00:00,161.58662
2011-06-25 00:00:00,138.07108
2011-06-25 01:00:00,109.89227
2011-06-25 02:00:00,92.379845
2011-06-25 03:00:00,59.88025
2011-06-25 04:00:00,38.708706
2011-06-25 05:00:00,39.806046
2011-06-25 06:00:00,59.75122
2011-06-25 07:00:00,87.20247
2011-06-25 08:00:00,152.52144
2011-06-25 09:00:00,215.7591
2011-06-25 10:00:00,242.25311
2011-06-25 11:00:00,286.93274
2011-06-25 12:00:00,257.19696
2011-06-25 13:00:00,222.48328
2011-06-25 14:00:00,214.2999
2011-06-25 15:00:00,214.67104
2011-06-25 16:00:00,212.80511
2011-06-25 17:00:00,219.9228
2011-06-25 18:00:00,215.15031
2011-06-25 19:00:00,183.6282
2011-06-25 20:00:00,143.68582
2011-06-25 21:00:00,132.11282
2011-06-25 22:00:00,121.543015
2011-06-25 23:00:00,93.560745
2011-06-26 00:00:00,81.71503
2011-06-26 01:00:00,70.48406
2011-06-26 02:00:00,58.679485
2011-06-26 03:00:00,31.767622
2011-06-26 04:00:00,14.6750345
2011-06-26 05:00:00,12.925262
2011-06-26 06:00:00,21.55414
2011-06-26 07:00:00,38.71532
2011-06-26 08:00:00,65.5331
2011-06-26 09:00:00,114.84473
2011-06-26 10:00:00,163.46437
2011-06-26 11:00:00,227.88905
2011-06-26 12:00:00,208.00423
2011-06-26 13:00:00,221.00082
2011-06-26 14:00:00,216.02531
2011-06-26 15:00:00,218.3722
2011-06-26 16:00:00,214.31973
2011-06-26 17:00:00,212.92801
2011-06-26 18:00:00,183.79105
2011-06-26 19:00:00,156.90977
2011-06-26 20:00:00,131.40991
2011-06-26 21:00:00,102.74175
2011-06-26 22:00:00,96.456474
2011-06-26 23:00:00,68.924164
2011-06-27 00:00:00,29.783585
2011-06-27 01:00:00,12.244017
2011-06-27 02:00:00,12.515918
2011-06-27 03:00:00,7.1020355
2011-06-27 04:00:00,4.7612057
2011-06-27 05:00:00,14.84486
2011-06-27 06:00:00,68.60016
2011-06-27 07:00:00,183.55585
2011-06-27 08:00:00,261.89203
2011-06-27 09:00:00,121.73508
2011-06-27 10:00:00,67.96114
2011-06-27 11:00:00,83.3911
2011-06-27 12:00:00,111.29848
2011-06-27 13:00:00,107.01444
2011-06-27 14:00:00,90.38855
2011-06-27 15:00:00,94.732864
2011-06-27 16:00:00,165.53384
2011-06-27 17:00:00,292.3257
2011-06-27 18:00:00,289.35614
2011-06-27 19:00:00,233.78116
2011-06-27 20:00:00,170.88365
2011-06-27 21:00:00,111.065895
2011-06-27 22:00:00,83.880005
2011-06-27 23:00:00,56.039474
2011-06-28 00:00:00,31.66256
2011-06-28 01:00:00,15.19537
2011-06-28 02:00:00,10.023052
2011-06-28 03:00:00,6.3025417
2011-06-28 04:00:00,4.7579803
2011-06-28 05:00:00,15.921448
2011-06-28 06:00:00,70.69093
2011-06-28 07:00:00,200.01003
2011-06-28 08:00:00,261.9104
2011-06-28 09:00:00,122.65297
2011-06-28 10:00:00,69.29487
2011-06-28 11:00:00,81.837944
2011-06-28 12:00:00,105.56727
2011-06-28 13:00:00,102.80954
2011-06-28 14:00:00,86.47822
2011-06-28 15:00:00,89.9052
2011-06-28 16:00:00,155.17584
2011-06-28 17:00:00,212.48367
2011-06-28 18:00:00,213.70435
2011-06-28 19:00:00,227.11278
2011-06-28 20:00:00,173.00537
2011-06-28 21:00:00,113.21649
2011-06-28 22:00:00,86.99919
2011-06-28 23:00:00,58.076324
2011-06-29 00:00:00,30.257305
2011-06-29 01:00:00,15.644233
2011-06-29 02:00:00,9.845283
2011-06-29 03:00:00,6.4583673
2011-06-29 04:00:00,5.1898785
2011-06-29 05:00:00,18.553486
